DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Sunamganj,Jamalganj,129989,ABDUL MUKIT HIGH SCHOOL,RAMNAGAR BAZAR,JOYNAGAR BAZAR,1724073777,PRIVATE,Yes
Sunamganj,Jamalganj,134174,AL-HAJ JHUNU MIA HIGH SCHOOL,MONSURABAD BAZAR,GOLAKPUR,1746727776,PRIVATE,Yes
Sunamganj,Jamalganj,137246,JALLABAZ GOVT. PRIMARY SCHOOL,JALLABAZ,BHIMKHALI,1740590770,GOVERNMENT PRIMARY,No
Sunamganj,Jamalganj,137972,DURLOVPUR GOVT. PRIMARY SCHOOL,DURLOVPUR,SACHNA,1719740887,GOVERNMENT PRIMARY,No
Sunamganj,Jamalganj,139377,FERDOUSI ALI AMZAD CHOWDHURY HIGH SCHOOL,FENARBAK,SALIMGANJ,1715376130,PRIVATE,No
Sunamganj,Sulla,129997,BALARAMPUR PUBLIC JUNIOR HIGH SCHOOL,BALARAMPUR,SREEHAIL,1712403555,PRIVATE,Yes
Sunamganj,Sulla,129999,"HAFIZ ALI HIGH SCHOOL , ATGAON",ATGAON,BROZENDRA GONJ,1728376109,PRIVATE,Yes
Sunamganj,Sulla,130000,GOVT.GOBINDA CHANDRA GIRLS HIGH SCHOOL,GHUNGIRGAON,GHUNGIRGAON,1716905238,PUBLIC,Yes
Sunamganj,Sulla,130001,SHAHID ALI PILOT PUBLIC HIGH SCHOOL,GHUNGIARGAON,GHUNGIARGAON,1309130001,PRIVATE,Yes
Sunamganj,Sulla,130002,GIRIDHAR HIGH SCHOOL,NOAGAON,ANANDAPUR,1716690894,PRIVATE,Yes
Sunamganj,Sulla,130003,SHYAM SUNDAR HIGH SCHOOL,SARSHPUR,KADIRGANJ,1767474807,PRIVATE,Yes
Sunamganj,Sulla,130004,MAMUD NAGOR HIGH SCHOOL,MAMUD NAGOR,BRAJENDRAGANJ,1762142207,PRIVATE,Yes
Sunamganj,Sulla,130005,ASLAM UDDIN PUBLIC HIGH SCHOOL,SULLA,SULLA,1309130005,PRIVATE,Yes
Sunamganj,Sulla,130006,CHAKUA JUNIOR HIGH SCHOOL,CHAKUA,SUNAMGANJ,1722635732,PRIVATE,Yes
Sunamganj,Sulla,130007,"SOROLAL JUNIOR HIGH SCHOOL, VHARADOHOR",VERADAHAR,PAHARPUR,1714727143,PRIVATE,Yes
Sunamganj,Sulla,136797,PRATAPPUR PUBLIC JUNIOR HIGH SCHOOL,PRATAPPUR,PAHARPUR,1729525793,PRIVATE,No
Sunamganj,Sulla,137440,RAHULTALA GOVT. PRIMARY SCHOOL,RAHULTALA,BROZENDAGANJ,1734758515,GOVERNMENT PRIMARY,No
Sunamganj,Sulla,137840,MAHIM CHANDRA JUNIOR HIGH SCHOOL,TOKCHANPUR,KADIRGANJ,1777168286,PRIVATE,No
Sunamganj,Sulla,137845,KALAI MIA CHOWDHURY JUNIOR SCHOOL,MANUA,AZMIRIGANJ,1715236190,PRIVATE,No
Sunamganj,Sulla,137861,ABDUL MANNAN CHOWDHURY JUNIOR SCHOOL,SREEHAIL,SREEHAIL,1925088235,PRIVATE,No
Sunamganj,Sunamganj Sadar,130013,ABDUL AHAD SHAHIDA CHOWDHURY HIGH SCHOOL,NOTUN HASON NOGOR,SUNAMGONJ,1712286319,PRIVATE,Yes
Sunamganj,Sunamganj Sadar,130015,SHANTIGANJ MODEL HIGH SCHOOL,ECHAGHORI,SHANTIGONJ BAZAR,1716965050,PRIVATE,Yes
Sunamganj,Sunamganj Sadar,130016,HAZI ABDUS SATTAR AND MORIUM JUNIOR SCHOOL,TUKER GAON,GOURARARANG,1714628004,PRIVATE,Yes
Sunamganj,Sunamganj Sadar,130019,JOYNAGAR BAZAR HAZI GANI BAKSH HIGH SCHOOL,JOYNAGAR BAZAR,JOYNAGAR BAZAR,1309130019,PRIVATE,Yes
Sunamganj,Sunamganj Sadar,130022,LOBJAN CHOWDHURY GIRLS HIGH SCHOOL,SUNAMGANJ,SUNAMGANJ,1724883952,PRIVATE,Yes
Sunamganj,Sunamganj Sadar,130023,GOVT. JUBILEE HIGH SCHOOL,D S ROAD,SUNAMGANJ,1712708055,PUBLIC,No
Sunamganj,Sunamganj Sadar,130024,SUMANGONJ UCHCHA BALIKHA BIDDYALAYA,UKILPARA,SUNAMGANJ,1711181733,PRIVATE,Yes
Sunamganj,Sunamganj Sadar,130025,HAZI MOQBUL PURKAYSTA HIGH SCHOOL,HASAN NAGOR,SUNAMGANJ,1716982172,PRIVATE,Yes
Sunamganj,Sunamganj Sadar,130026,GOVT. S. C GIRLS HIGH SCHOOOL SUNAMGONJ,HASAN NOGOR,SUNAMGANJ,1715142715,PUBLIC,No
Sunamganj,Sunamganj Sadar,130028,BULCHAND HIGH SCHOOL,NATUN PARA,SUNAMGANJ,1821985048,PRIVATE,Yes
Sunamganj,Sunamganj Sadar,130029,CHARMAHALLA HIGH SCHOOL,à¦°à¦¾à¦®à§‡à¦¶à§à¦¬à¦° à¦ªà§à¦°à¦¼ à¦¬à§‡à¦¤à¦—à¦žà§à¦œ à¦¬à¦¾à¦œà¦¾à¦°,BETGANJ BAZAR,1718603624,PRIVATE,Yes
Sunamganj,Sunamganj Sadar,130030,RANGARCHAR HARINAPATI HIGH SCHOOL,RANGARCHAR,AMBARI,1718444208,PRIVATE,Yes
Sunamganj,Sunamganj Sadar,130031,KRISNANAGAR HOSANIA HIGH SCHOOL,KRISNA NAGAR,MONGOLKATA,1717653322,PRIVATE,Yes
Sunamganj,Sunamganj Sadar,130033,NARAYANTALA MISSION HIGH SCHOOL,NARAYANTOLA,NARAYANTOLA,1711920004,PRIVATE,Yes
Sunamganj,Sunamganj Sadar,130034,YAKUB ULLAH PUBLIC HIGH SCHOOL,ISLAMGONG,GOWRARANG,1721037963,PRIVATE,Yes
Sunamganj,Sunamganj Sadar,130037,HAZI LAL MAMUD HIGH SCHOOL,BOROGHAT,GAOWRARANG,1719575136,PRIVATE,Yes
Sunamganj,Sunamganj Sadar,130038,ALHAZ JOMIRUN NOOR HIGH SCHOOL,JANIGAOW,JANIGAON,1716439870,PRIVATE,Yes
Sunamganj,Sunamganj Sadar,130039,ASTROGRAM RASGOBINDA HIGH SCHOOL,PURAN SHAKHAITI,JOYNAGOR BAZAR,1716690988,PRIVATE,Yes
Sunamganj,Sunamganj Sadar,130042,MONGALKATA HIGH SCHOOL,MONGALKATA,MONGALKATA,1715930391,PRIVATE,Yes
Sunamganj,Sunamganj Sadar,130968,SYEDPUR JUNIOR HIGH SCHOOL,SYEDPUR,SUNAMGONJ,1772827663,PRIVATE,Yes
Sunamganj,Sunamganj Sadar,130970,CHOWDDAGRAM HIGH SCHOOL,CHHMADNAGAR,MONGOLKATA,1309130970,PRIVATE,Yes
Sunamganj,Sunamganj Sadar,137245,MAIZBARI GOVT. PRIMARY SCHOOL,MAIZBARI,ALHERA,1712909858,GOVERNMENT PRIMARY,No
Sunamganj,Sunamganj Sadar,137974,BIRAMPUR GOVT. PRIMARY SCHOOL,BIRAMPUR,AMBARI,1716388424,GOVERNMENT PRIMARY,No
Sunamganj,Sunamganj Sadar,138371,SHREEPUR GOVT PRIMARY SCHOOL,SREEPUR,JANIGOAN,1716466967,GOVERNMENT PRIMARY,No
Sunamganj,Sunamganj Sadar,138458,HAMIDUL HAQUE JUNIOR SCHOOL,VOISBER,JANIGAW,1717869431,PRIVATE,No
Sunamganj,Sunamganj Sadar,138728,VOISHBER GOVT PRIMARY SCHOOL,VOISHBER,JANIGOAN,1717021554,GOVERNMENT PRIMARY,No
Sunamganj,Sunamganj Sadar,138729,BIAM LABORATORY SCHOOL SUNAMGANJ,"KAZIR POINT, SUNAMGANJ",SUNAMGANJ SADAR,1722124739,PRIVATE,No
Sunamganj,Sunamganj Sadar,138955,MASTURA MOBASWIR GOVERNMENT PRIMARY SCHOOL,DHARARGAON,SUNAMGANJ,1717869403,GOVERNMENT PRIMARY,No
Sunamganj,Sunamganj Sadar,139257,MORNING SUN GIRLS SCHOOL,JAYNAGAR,JAYNAGAR BAZAR,1316632388,PRIVATE,No
Sunamganj,Sunamganj Sadar,139269,D K H GIRLS JUNIOR HIGH SCHOOL,ICHCHARCHOR,à¦—à§Œà¦°à¦¾à¦°à¦‚,1723435033,PRIVATE,No
Sunamganj,Sunamganj Sadar,139380,BRAHMMON GAON JUNIOR HIGH SCHOOL,BRAHMMON GAON,ALHERA,1955860415,PRIVATE,No
Sunamganj,Tahirpur,130057,JONOTA HIGH SCHOOL,DALEORGAOW,SREEPUR,1717847332,PRIVATE,Yes
Sunamganj,Tahirpur,130058,CHANPUR HIGH SCHOOL,CHANPUR,TAKERHAT,1712843770,PRIVATE,Yes
Sunamganj,Tahirpur,130059,"HAZI M, A, JAHER  HIGH SCHOOL",SADERKHALA,TAKERGHAT,1712332001,PRIVATE,Yes
Sunamganj,Tahirpur,130060,TAHIRPUR GOVERMENT HIGH SCHOOL,TAHIRPUR,TAHIRPUR,1818772956,PUBLIC,No
Sunamganj,Tahirpur,130061,BADAGHAT PUBLIC HIGH SCHOOL,BADAGHAT,BADAGHAT BAZAR,1718508810,PRIVATE,Yes
Sunamganj,Tahirpur,130062,BALIJURUI HAZI ELAHI BOX HIGH SCHOOL,BALIJURI,BALIJURI BAZAR,1717280162,PRIVATE,Yes
Sunamganj,Tahirpur,130066,ADARSHA HIGH SCHOOL,LOURERGHOR,BADAGHAT,1716426066,PRIVATE,Yes
Sunamganj,Tahirpur,130067,MOAZZAM PUR HIGH SCHOOL,MOAZZAMPUR,MAHAMUDPUR,1717882256,PRIVATE,Yes
Sunamganj,Tahirpur,130068,KAWKANDI HIGH SCHOOL,KAWKANDI,KAWKANDI BAZAR,1724554845,PRIVATE,Yes
Sunamganj,Tahirpur,130069,ANWARPUR HIGH SCHOOL,ANWARPUR,TAHIRPUR,1718790250,PRIVATE,Yes
Sunamganj,Tahirpur,130070,BARDAL HIGH SCHOOL,BARDAL,TAHIRPUR,1720444959,PRIVATE,Yes
Sunamganj,Tahirpur,130071,BAGLI HIGH SCHOOL,BIRENDRO NAGOR,SREEPUR,1711470481,PRIVATE,Yes
Sunamganj,Tahirpur,130072,ALHAZ JOYNAL ABEDIN GIRLS HIGH SCHOOL,BADAGAT,BADAGATE,1723441212,PRIVATE,Yes
Sunamganj,Tahirpur,134944,BRAHMANGAON ADARSHA JUNIOR SCHOOL,BRAHMANGAON,KAWKANDI ,1719894122,PRIVATE,Yes
Sunamganj,Tahirpur,134946,IDEAL VISSION ACADEMY  BADAGHAT ,BADARGHAT,BADARGHAT,1773763422,PRIVATE,No
Sunamganj,Tahirpur,136792,DOKKINKUL SESDP MODEL HIGH SCHOOL,DOKHINKUL,TAHIRPUR,1712035199,PRIVATE,Yes
Sunamganj,Tahirpur,137054,DWIJENDRA KUMAR JUNIOR SCHOOL,PAINDUP,TAHIRPUR,1724236965,PRIVATE,No
Sunamganj,Tahirpur,137247,GHAGOTIA GOVT. PRIMARY SCHOOL,GHAGOTIA,BADAGHAT,1724031702,GOVERNMENT PRIMARY,No
Sunamganj,Tahirpur,137822,HAZI YOUNUS ALI HIGH SCHOOL,MONIGAON GUTILA,BADAGHAT,1737083750,PRIVATE,No
Sunamganj,Tahirpur,137973,SUHALA GOVT. PRIMARY SCHOOL,SUHALA,BADAGHAT,1943182967,GOVERNMENT PRIMARY,No
Sunamganj,Tahirpur,138426,KOLAGAON CHARAGAON JUNIOR SCHOOL,KOLAGAON,SREEPUR,1309138426,PRIVATE,No
Sylhet,Balaganj,130082,TOYRUNNESA GIRLS HIGH SCHOOL,DIGOR BERKURI,BALAGANJ,1715860866,PRIVATE,Yes
Sylhet,Balaganj,130083,BALAGANJ D.N. GOVT. HIGH SCHOOL,CHANDPUR,BALAGONJ,1718923830,PUBLIC,Yes
Sylhet,Balaganj,130084,BOAL JUR BAZAR HIGH SCHOOL,KAZIPUR,BOALJUR BAZAR,1716670809,PRIVATE,Yes
Sylhet,Balaganj,130096,CHANDAIR PARA HIGH SCHOOL, CHANDAIR PARA,TAJPUR,1718283036,PRIVATE,Yes
Sylhet,Balaganj,130097,MUSLIMABAD MODEL HIGH SCHOOL,MUSLIMABAD,MUSLIMABAD,1309130097,PRIVATE,Yes
Sylhet,Balaganj,130099,PURBA GOURIPUR HIGH SCHOOL,KAYASTHAGHAT,MUSLIMABAD,1716386792,PRIVATE,Yes
Sylhet,Balaganj,130100,BANGLA BAZAR HIGH SCHOOL,TEGHARIA,BATREKUL BANGLA BAZAR,1725104326,PRIVATE,Yes
Sylhet,Balaganj,130102,GALIMPUR HURUNNESA KANAM HIGH SCHOOL,GALIMPUR,MONUMUKH,1712331506,PRIVATE,Yes
Sylhet,Balaganj,130103,AZIZPUR HIGH SCHOOL,AZIZPUR,TALTOLA,1712639173,PRIVATE,Yes
Sylhet,Balaganj,130104,KALIGONJ M.ELIAS ALI HIGH SCHOOL,KALIGONJ,BALAGONJ,1740617475,PRIVATE,Yes
Sylhet,Balaganj,130106,MOYSHASHY ASTOGRAM HIGH SCHOOL,MOYSHASY,DONARAM,1700942194,PRIVATE,Yes
Sylhet,Balaganj,134461,SOMIRUNNESSA JUNIOR SCHOOL,BOROJAMATH,GOHORPUR,1712846154,PRIVATE,Yes
Sylhet,Balaganj,134803,GOHORPUR ABDUL MOTIN MOHILA  ACADEMY,ALAPUR,GOHORPUR,1744222176,PRIVATE,Yes
Sylhet,Balaganj,136811,BANIGOW SESDP MODEL HIGH SCHOOL,BANIGOW,SONAPUR,1309136811,PRIVATE,Yes
Sylhet,Beani Bazar,130127,SAYEDA FARHAN HOSSIAN HIGH SCHOOL,TARANG,KAKURA,1916465363,PRIVATE,No
Sylhet,Beani Bazar,130128,MATHIURA GIRLS HIGH SCHOOL,MATHIURA,MATHIURA BAZAR,1729807484,PRIVATE,Yes
Sylhet,Beani Bazar,130129,BIBIRAI JUNIOR HIGH SCHOOL,BIBIRAI,BIBIRAI BAZAR,1711966524,PRIVATE,No
Sylhet,Beani Bazar,130130,BALINGA HIGH SCHOOL,BALINGA,BALINGA  BAZAR,1717497553,PRIVATE,Yes
Sylhet,Beani Bazar,130131,JAMESHED AHMED HIGH SCHOOL,KAKURA,KAKURA,1715072275,PRIVATE,Yes
Sylhet,Beani Bazar,130132,PATHON ABDULLAPUR GIRL'S HIGH SCHOOL,PATHON,PATHON,1750040678,PRIVATE,Yes
Sylhet,Beani Bazar,130133,DHAKAUTTOR MOHAMMADPUR  HIGH SCHOOL,UTTARBAGH,KAUDIA,1719238625,PRIVATE,Yes
Sylhet,Beani Bazar,130134,NALBOHOR HIGH SCHOOL,NALBOHOR,TILPARA,1711700158,PRIVATE,Yes
Sylhet,Beani Bazar,130135,MATHIURA BILATERAL HIGH SCHOOL,LAISHAITALA,MATHIURA BAZAR,1309130135,PRIVATE,Yes
Sylhet,Beani Bazar,130136,MOLLAPUR UNION HIGH SCHOOL,MOLLAPUR,NIDANPUR,1731752505,PRIVATE,Yes
Sylhet,Beani Bazar,130137,KASBA GIRLS HIGH SCHOOL,KASBA,SREEDHARA,1819560972,PRIVATE,Yes
Sylhet,Beani Bazar,130138,BEANIBAZAR GIRLS HIGH SCHOOL,FATEHPUR(DAS GRAM),BEANI BAZAR,1748783994,PRIVATE,Yes
Sylhet,Beani Bazar,130139,BAIRAGI BAZAR HIGH SCHOOL,KHASHIRBAND,BAIRAGI BAZAR,1712524014,PRIVATE,Yes
Sylhet,Beani Bazar,130140,KHALIL CHOWDHURY ADARSHA BIDYA NIKETON,NAYAGRAM,BEANIBAZAR,1819565528,PRIVATE,Yes
Sylhet,Beani Bazar,130141,DASURA DIPAKSHIK HIGH SCHOOL,DASURA,DASURA BAZAR,1715053947,PRIVATE,Yes
Sylhet,Beani Bazar,130142,PANCHAKHANDA HARAGOVINDA HIGH SCHOOL,BEANI BAZAR,BEANI BAZAR,1820240643,PUBLIC,Yes
Sylhet,Beani Bazar,130143,LAUTA HIGH SCHOOL,LAUTA,BAHADURPUR,1818463960,PRIVATE,Yes
Sylhet,Beani Bazar,130145,CHARKHAI HIGH SCHOOL,"KAMAR GARAM, BEANIBAZAR ROAD, SYLHET.",CHARKHAI,1711345032,PRIVATE,Yes
Sylhet,Beani Bazar,130146,JALDHUP HIGH SCHOOL,JALDHUP,JALDHUP,1819565817,PRIVATE,Yes
Sylhet,Beani Bazar,130147,DEULGRAM DIPAKSHIK HIGH SCHOOL,DEULGRAM,DEULGRAM,1711485171,PRIVATE,Yes
Sylhet,Beani Bazar,130148,KURAR BAZAR DBI PAKSHIK HIGH  SCHOOL,AKAKHAJANA,KURAR BAZAR,1714896340,PRIVATE,Yes
Sylhet,Beani Bazar,130149,GOBINDA SREE HIGH SCHOOL,GOBINDOSREE HIGH SCHOOL,GOBINDASREE,1309130149,PRIVATE,Yes
Sylhet,Beani Bazar,130150,PURBA MURIA HIGH SCHOOL,SARPAR,PURBA MURIA,1833167789,PRIVATE,Yes
Sylhet,Beani Bazar,130151,SHAHJALAL BAZARA JONIOR HIGH SCHOOL,DEULGRAM (KALAPUR) ,DEULGRAM ,1718273214,PRIVATE,Yes
Sylhet,Beani Bazar,130152,ASIRGONJ HIGH SCHOOL,DEBARY,ASIRGONJ,1716215883,PRIVATE,Yes
Sylhet,Beani Bazar,130153,PANCHA KHANDA ANGURA GIIRLS HIGH SCHOOL,ANGURA,ANGURA,1728818799,PRIVATE,Yes
Sylhet,Beani Bazar,130154,GHUNGADIA BORODESH GIRL'S HIGH SCHOOL,GHUNGADIA,BEANI BAZAR,1717794895,PRIVATE,Yes
Sylhet,Beani Bazar,130155,KAKORDIA TERADOL HIGH SCHOOL,KAKORDIA TERADOL,TERADHAL BAZAR,1718475925,PRIVATE,Yes
Sylhet,Beani Bazar,130156,DAKSHIN MURIA HIGH SCHOOL,CHUTODESH,BEANI BAZAR,1827355578,PRIVATE,Yes
Sylhet,Beani Bazar,130157,KUSHIARA MODEL HIGH SCHOOL,CHARIA,CHARIA BAZAR,1758611646,PRIVATE,Yes
Sylhet,Beani Bazar,130158,THE NEW GENERATION IDEAL HIGH SCHOOL,UTTOR MATHIURA,MATHIURA BAZAR,1731172946,PRIVATE,Yes
Sylhet,Beani Bazar,130159,DUBAG IDEAL ACADEMY,UTTAR DUBAG,DUBAG BAZAR,1709246266,PRIVATE,Yes
Sylhet,Beani Bazar,130160,SHOPTO GRAM HIGH SCHOOL,KHARAVOBA,KHARAVORA,1714728028,PRIVATE,Yes
Sylhet,Beani Bazar,130161,KHALIL CHOUDHURY GIRLS ACADEMY,NOYA DUBAG,DUBAG BAZAR,1726148597,PRIVATE,Yes
Sylhet,Beani Bazar,130162,NIDANPUR SUPATALA  GIRLS HIGH SCHOOL,SUPATALA,NIDANPUR,1717226580,PRIVATE,No
Sylhet,Beani Bazar,131064,AZAD CHOUDHURY ACADEMY,HETIMKHANI,RAMDHA BAZAR,1740601342,PRIVATE,Yes
Sylhet,Beani Bazar,131069,BEANIBAZAR JAMIA ISLAMIA  HIGH SCHOOL,LASHAITALA,BEANI BAZER,1741524663,PRIVATE,No
Sylhet,Beani Bazar,131081,HAZI FOYZUR RAHMAN ACADEMY,CHUTODESH,BEANI BAZAR,1819569342,PRIVATE,No
Sylhet,Beani Bazar,134319,TAHIRUN NESSA CHOWDHURY ACADEMY CHARKHAI,ADINABAD,CHARKHAI,1749838772,PRIVATE,No
Sylhet,Beani Bazar,135648,SHEWLA HIGH SCHOOL,DIGHALBAK,SHELIA BAZAR,1309135648,PRIVATE,Yes
Sylhet,Beani Bazar,135766,SHALESWAR HIGH SCHOOL,SHALESWAR,SHALESWAR,1724754367,PRIVATE,No
Sylhet,Beani Bazar,136819,BAHADURPUR  HIGH SCHOOL,TIKORPARA,BAHADURPUR,1739955559,PRIVATE,No
Sylhet,Beani Bazar,136823,BAGBARI SESDP MODEL HIGH SCHOOL,BAGBARI,CHARKHAI,1309136823,PRIVATE,Yes
Sylhet,Beani Bazar,137209,GORARBOND GOVT. PRIMARY SCHOOL,GORARBOND,BOIRAGIBAZAR,1781154669,GOVERNMENT PRIMARY,No
Sylhet,Beani Bazar,137864,RAMDHA GOVT. PRIMARY SCHOOL,KARGAON,RAMDHA,1819565729,GOVERNMENT PRIMARY,No
Sylhet,Beani Bazar,138067,DIGOLBAK HAZI AKODDAS ALI CHOWDHURY JONIOR SCHOOL,DIGOLBAK,SHELIABAZAR,1722114953,PRIVATE,No
Sylhet,Bishwanath,130177,PROGATI HIGH SCHOOL,BISHGHAR,BISHGHAR,1755048176,PRIVATE,Yes
Sylhet,Bishwanath,130178,EKLIMIAH DI-PAKKHIK HIGH SCHOOL,à¦¬à§ˆà¦°à¦¾à¦—à§€ à¦¬à¦¾à¦œà¦¾à¦°,à¦¬à§ˆà¦°à¦¾à¦—à§€ à¦¬à¦¾à¦œà¦¾à¦° à¦®à¦¾à¦¦à§à¦°à¦¾à¦¸à¦¾,1309130178,PRIVATE,Yes
Sylhet,Bishwanath,130179,AL HAJ TAHIR ALI HIGH SCHOOL,LALTEK,KAMAL BAZAR,1714912525,PRIVATE,Yes
Sylhet,Bishwanath,130180,RAMSUNDAR AGRAGAMI GOVT. HIGH SCHOOL,BISHWANATH,BISHANATH,1716799082,PUBLIC,Yes
Sylhet,Bishwanath,130181,DASHGHAR NIZAMUL ULUM HIGH SCHOOL,NOAGOAN,DASHGHAR,1712243033,PRIVATE,Yes
Sylhet,Bishwanath,130183,ZAMIR AHMED BOHU MUKHI HIGH SCHOOL,DHITPUR,NATUN BAZAR,1721969534,PRIVATE,Yes
Sylhet,Bishwanath,130185,BAUSHI KASHIMPUR HIGH SCHOOL,BAUSI,BAGICHA BAZAR,1309130185,PRIVATE,Yes
Sylhet,Bishwanath,130186,UTTAR BISWANATH DBI PAKSHIK HIGH SCHOOL,KHAZANCHIGAON,PARGANA BAZAR,1721966254,PRIVATE,Yes
Sylhet,Bishwanath,130187,KUNARAI ANWAR HOSSAIN DIMUKHI  HIGH SCHOOL    ,KUNARAI,DEWKALASH,1819101633,PRIVATE,Yes
Sylhet,Bishwanath,130190,P.M. C. ACADEMY HIGH SCHOOL,MUNSHIRGAON,MUNSHIRGAON,1716093876,PRIVATE,Yes
Sylhet,Bishwanath,130191,HAJI YASIN ULLAH BETSANDI HIGH SCHOOL,BETSANDI,BETSHANDI,1716765664,PRIVATE,Yes
Sylhet,Bishwanath,130192,ALHAZZ LOZZOTUNNESSA DIPAKKIK HIGH SCHOOL,HOSSAIN PUR,ISLAMABAD,1716464708,PRIVATE,Yes
Sylhet,Bishwanath,130194,SAFAT ULLAH HIGH SCHOOL,ALANGKARI,ALANGKARI,1918770470,PRIVATE,Yes
Sylhet,Bishwanath,130195,JANAKALYAN HIGH SCHOOL,ALAPUR,KALIGANJ ,1726498265,PRIVATE,Yes
Sylhet,Bishwanath,130196,JAGARON HIGH SCHOOL,DHARMADA,NAZIRBAZAR,1712150589,PRIVATE,Yes
Sylhet,Bishwanath,130197,SHAHPIN HIGH SCHOOL,BHOGSHAIL,BHOGSHAIL,1715774440,PRIVATE,Yes
Sylhet,Bishwanath,130200,SOTHPUR HIGH SCHOOL,SOTHPUR,DEWKALOSH,1731604480,PRIVATE,Yes
Sylhet,Bishwanath,130201,HAZRAT SHAH JALAL R HIGH SCHOOL,GAGUTIA,LAMATUKER BAZAR,1776852606,PRIVATE,Yes
Sylhet,Bishwanath,130202,ILAMER GAON HIGH SCHOOL,ELAMERGAON,BISHWANATH,1718537093,PRIVATE,Yes
Sylhet,Bishwanath,131452,HAZRAT OMAR FARUQUE R ACADEMY,COLLEGE ROAD,BISHWANATH,1711360598,PRIVATE,No
Sylhet,Bishwanath,134947,CHARIGRAM ADARSHA HIGH SCHOOL,KURIKHALA,RAJAGANJ BAZAR,1309134947,PRIVATE,Yes
Sylhet,Bishwanath,134956,KHAJANCHI ACADEMY SCHOOL,HOSANPUR,ISLAMABAD,1776750608,PRIVATE,No
Sylhet,Bishwanath,134957,DEMASHAD HIGH SCHOOL,MANDARUKA,MANDARUKA,1763309280,PRIVATE,No
Sylhet,Bishwanath,137214,TENGRA GOVT. PRIMARY SCHOOL,TENGRA,LALABAZAR,1712328649,GOVERNMENT PRIMARY,No
Sylhet,Companiganj,130220,COMPANI GONJ THANA SADAR HIGH SCHOOL,BURDEW,COMPANIGONJ,1309130220,PUBLIC,Yes
Sylhet,Companiganj,130222,CHHANBARI HIGH SCHOOL,CHHANBARI,CHHANBARI BAZAR,1715250047,PRIVATE,Yes
Sylhet,Companiganj,130224,RANIKHAI HUMAYUN RASHID CHOWDHURY HIGH DCHOOL,BANOPUR,RANIKHAI KAMALBASTI,1722184095,PRIVATE,Yes
Sylhet,Companiganj,130225,DHALAR PAR HIGH SCHOOL,DHALAR PAR,DAYAR BAZAR,1917533398,PRIVATE,Yes
Sylhet,Companiganj,130226,DOLOIR GOAN HIGH SCHOOL,DOLOIRGOAN,KHAGAILBAZAR,1709903346,PRIVATE,Yes
Sylhet,Companiganj,130227,PARKUL JUNIOR HIGH SCHOOL,PARKUL,KALARUKHA,1712357679,PRIVATE,Yes
Sylhet,Companiganj,130228,TELIKHAL HIGH SCHOOL,TELEKHAL,COMPANIGANJ,1309130228,PRIVATE,Yes
Sylhet,Companiganj,130229,SHIBPUR JUNIOR SCHOOL,SHIBPUR,CHHATAK,1309130229,PRIVATE,Yes
Sylhet,Companiganj,130230,KALABARI  HIGH SCHOOL,KALABARI,DAYER BAZAR,1719428492,PRIVATE,Yes
Sylhet,Companiganj,130231,PURNACHOGUM HIGH SCHOOL,PURNACHAGRAM,KHAGAILBAZAR,1718183233,PRIVATE,Yes
Sylhet,Companiganj,130232,CHATIBOHOR JUNIOR SCHOOL,CHATIBOHOR,CHHATAK,1716690991,PRIVATE,Yes
Sylhet,Companiganj,133931,BORNI JUNIOR HIGH SCHOOL,BORNI,KHAGAIL BAZAR,1715336205,PRIVATE,Yes
Sylhet,Companiganj,136854,DIGOL BAKERPAR FADERGAON JUNIOR SCHOOL,FADERGAON,COMPANIGANJ,1734792344,PRIVATE,No
Sylhet,Companiganj,138304,PUTAMARA JUNIOR HIGH SCHOOL,PUTAMARA,SHIBER BAZAR,1883733220,PRIVATE,No
Sylhet,Companiganj,138468,RAJNOGOR NOTUN BAZAR JUNIOR HIGH SCHOOL,RAJNOGOR,COMPANIGONJ,1987425845,PRIVATE,No
Sylhet,Companiganj,138752,BHOLAGONJ JUNIOR HIGH SCHOOL,-----,PARUA,1716217168,PRIVATE,No
Sylhet,Companiganj,139018,COMPANIGONJ JUNIOR GIRLS SCHOOL,COMPANIGONJ,COMPANIGONJ,1790061273,PRIVATE,No
Sylhet,Dakshin Surma,130409,JALALABAD BL. HIGH SCHOOL,GUP SHAHAR,SYLHET,1715745050,PRIVATE,Yes
Sylhet,Dakshin Surma,130418,JALALPUR HIGH SCHOOL,KADIPUR,JALALPUR,1717846613,PRIVATE,Yes
Sylhet,Dakshin Surma,130423,HAZI RASHID ALI HIGH SCHOOL,KAMAL BAZAR,KAMAL BAZAR,1722033386,PRIVATE,Yes
Sylhet,Dakshin Surma,130427,BOIRAGI BAZAR HIGH SCHOOL,BOIRAGI BAZAR,JALALPUR,1712166632,PRIVATE,Yes
Sylhet,Dakshin Surma,130428,HAZRAT SHAHJALAL (R) HIGH SCHOOL,AZMATPUR,JALALPUR,1309130428,PRIVATE,Yes
Sylhet,Dakshin Surma,130463,IQRA IDEAL HIGH SCHOOL,ALINAGOR,LALA BAZAR,1717896774,PRIVATE,Yes
Sylhet,Dakshin Surma,130464,BIBIDOIL GIRLS HIGH SCHOOL,BIBIDOIL,PACHIM BHAG,1718755326,PRIVATE,Yes
