DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Tangail,Ghatail,114147,SAGAR DIGHI GIRLS HIGH SCHOOL,SAGARDIGHI,SAGARDIGHI,1719559329,PRIVATE,Yes
Tangail,Ghatail,114148,MOMREJ GALGANDA PUBLIC HIGH SCHOOL,MOMREJ GALGANDA,TARAGONJ,1727350224,PRIVATE,Yes
Tangail,Ghatail,114149,M.K.D.R GANA HIGH SCHOOL,MUKHIA GANGAIR,RATAN BORIS,1671467291,PRIVATE,Yes
Tangail,Ghatail,114150,MAIDHAR CHALA GANA HIGH SCHOOL,MANAJI,MAIDHAR CHALA,1718883148,PRIVATE,Yes
Tangail,Ghatail,114151,BIRSINGH ADARSHA HIGH SCHOOL,BIRSINGH,GALA BIRSINGH,1721528124,PRIVATE,Yes
Tangail,Ghatail,114152,KUSHARIA HIGH SCHOOL,KUSHARIA,KUSHARIA,1309114152,PRIVATE,Yes
Tangail,Ghatail,114153,DR. SHOWKET ALI BHUIYAN HIGH SCHOOL,SHAHAR GOPINPUR,SHAHAR GOPINPUR,1718354753,PRIVATE,Yes
Tangail,Ghatail,114154,RAMPUR PABLIC HIGH SCHOOL,RAMPUR,K. MOHANPUR,1714240271,PRIVATE,Yes
Tangail,Ghatail,114155,SHEIKH FAZILATUNNESA  HIGH SCHOOL,SONKHOLA,SONKHULA,1725061122,PRIVATE,Yes
Tangail,Ghatail,114156,JHUNKAIL ADORSH  HIGH SCHOOL,JHUNKAIL,CHAITHATTA,1718068936,PRIVATE,Yes
Tangail,Ghatail,114157,JAMURIA PUBLIC HIGH SCHOOL,JAMURIA,KARIM PUR,1917602291,PRIVATE,No
Tangail,Ghatail,114158,LOKERPARA HIGH SCHOOL,LOKERPARA,SHIAL COLE,1716758821,PRIVATE,Yes
Tangail,Ghatail,114159,M. A SATTAR KHAN MODEL SCHOOL,VANIKATRA,GHATAIL,1716516736,PRIVATE,Yes
Tangail,Ghatail,114160,SIDDIKHALI JUNIOR GIRLS SCHOOL,SIDDIKHALI,LAKSMINDER,1718705640,PRIVATE,No
Tangail,Ghatail,114161,DAROGALI NAGAR SHANDUL PARA  HIGH SCHOOL,SHANDUL PARA,SHAHAR GOPINPUR,1718308686,PRIVATE,Yes
Tangail,Ghatail,114162,AKANDAR BAID HIGH SCHOOL,AKANDAR BAID,SAGAR DIGHI,1720536488,PRIVATE,Yes
Tangail,Ghatail,114163,JOGIHATI KHONDAKER NAGAR ADARSHA HIGH SCHOOL,JOGIHATI,SHIALKOLE,1712681224,PRIVATE,No
Tangail,Ghatail,130681,RESIDENTIAL MODEL SCHOOL AND COLLEGE,GHATAIL ,GHATAIL,1716761275,PRIVATE,No
Tangail,Ghatail,134145,ABUL HOSSAIN NURJAHAN ACADEMY ,MAKESHWAR,SHAHI ANEHOLA,1766422659,PRIVATE,No
Tangail,Ghatail,137051,GOLZER HOSSAIN BRILLIANT JUNIOR SCHOOL,UTTAR CHANDSI,GHATAIL,1722372700,PRIVATE,No
Tangail,Ghatail,137321,SHEAKHSHIMUL GOVT. PRIMARY SCHOOL,SHEIKHSHIMUL,KADAMTOLI,1719963004,GOVERNMENT PRIMARY,No
Tangail,Ghatail,137643,GHATAIL CANTONMENT ENGLISH SCHOOL,GHATAIL,GHATAIL CANTONMENT,1309137643,PRIVATE,No
Tangail,Gopalpur,114201,MAKULLA HIGH SCHOOL,BADE MAKULLA,CHATILA,1720838268,PRIVATE,Yes
Tangail,Gopalpur,114202,BHADURIR CHAR GIRL'S HIGH SCHOOL,BHADURIR CHAR,HADIRA BAZAR,1716290948,PRIVATE,Yes
Tangail,Gopalpur,114203,JANATA DIMUKHI HIGH  SCHOOL,BELUA  BAZAR ,BELUA BAZAR,1.71077E+18,PRIVATE,Yes
Tangail,Gopalpur,114204,JOYNAGAR HIGH SCHOOL,JOYNAGAR,ALAMNAGAR,1716756964,PRIVATE,Yes
Tangail,Gopalpur,114205,HEMNAGAR GIRLS HIGH SCHOOL,HEMNAGAR,HEMNAGAR,1725428150,PRIVATE,Yes
Tangail,Gopalpur,114206,BERADAKURI ADARSHA HIGH SCHOOL,BERADAKURI,BHEBGULA,1716483473,PRIVATE,Yes
Tangail,Gopalpur,114207,DOPAKANDI ADARSH GIRLS HIGH SCHOOL,DHOPAKANDI,BARURIA,1718968000,PRIVATE,Yes
Tangail,Gopalpur,114208,SUTIV.M. PILOT GOVT. MODEL SCHOOL,GOPALPUR,GOPALPUR,1309114208,PUBLIC,Yes
Tangail,Gopalpur,114209,NANDANPUR RADHARANI PILOT GIRLS H.SCHOOL,NANDANPUR,GOPALPUR,1710175134,PRIVATE,Yes
Tangail,Gopalpur,114210,SUTI H.S.S. HIGH SCHOOL,"SUTI, GOPALPUR-VHAWAPUR ROAD",SUTI,1309114210,PRIVATE,Yes
Tangail,Gopalpur,114211,HEMNAGAR SHASHI MUKHI HIGH SCHOOL,HEMNAGAR,HEMNAGAR,1309114211,PRIVATE,Yes
Tangail,Gopalpur,114212,JAWAIL MAHARANI HEMANTA KUMAR HIGH SCHOOL,JHAWAIL,JHAWAIL,1736206292,PRIVATE,Yes
Tangail,Gopalpur,114213,JHAWAIL R.K.S.B.GIRL`S HIGH SCHOOL,JHAWAILI,JHAWAIL,1725930393,PRIVATE,Yes
Tangail,Gopalpur,114214,NAYEEM UDDIN HIGH SCHOOL,NALIN BAZAR,NALIN BAZAR,1725378547,PRIVATE,Yes
Tangail,Gopalpur,114215,MOHANPUR PUBLIC HIGH SCHOOL,MOHANPUR,K. MOHANPUR,1309114215,PRIVATE,Yes
Tangail,Gopalpur,114216,SAYED PUR HIGH SCHOOL,SAYED PUR,SAYEDPUR,1753365562,PRIVATE,Yes
Tangail,Gopalpur,114217,RAMNAGAR HIGH SCHOOL,RAMNAGAR,BARURIA,1727684776,PRIVATE,Yes
Tangail,Gopalpur,114218,NABAGRAM HIGH SCHOOL,NABAGRAM,NABAGRAM,1723451553,PRIVATE,Yes
Tangail,Gopalpur,114219,NALIN ADARSHA HIGH SCHOOL,NALIN,NALIN BAZAR,1739441097,PRIVATE,Yes
Tangail,Gopalpur,114221,BHENGULA BAHUMUKHI HIGH SCHOOL,BHENGULA,BHENGULA,1714642809,PRIVATE,Yes
Tangail,Gopalpur,114223,MIRZAPUR HATEM ALI B.L HIGH SCHOOL,MIRZAPUR,MIRZAPUR UTTAR PARA,1715589325,PRIVATE,Yes
Tangail,Gopalpur,114224,SHAJAN PUR HIGH SCHOOL,GARALIA PARA,SAJANPUR,1685975640,PRIVATE,Yes
Tangail,Gopalpur,114225,HADIRA HATEM ALI HIGH SCHOOL,HADIRA,HADIRA BAZAR,1765339306,PRIVATE,Yes
Tangail,Gopalpur,114226,SIMLA ZAMIRUNNESA  HIGH SCHOOL,NOGDA SIMLA,NAGDA SIMLA,1717712042,PRIVATE,Yes
Tangail,Gopalpur,114227,KAHETA HIGH SCHOOL,KAHETA,HEMNAGAR,1735203574,PRIVATE,Yes
Tangail,Gopalpur,114228,ALAMNAGAR HIGH SCHOOL,ALAMNAGAR,ALAMNAGAR,1753845909,PRIVATE,Yes
Tangail,Gopalpur,114229,CHATUTIA HIGH SCHOOL,CHATUTIA,CHATUTIA,1710650858,PRIVATE,Yes
Tangail,Gopalpur,114230,GOPALPUR HIGH SCHOOL,GOPALPUR,GOPALPUR,1309114230,PRIVATE,Yes
Tangail,Gopalpur,114231,VENGULA GIRL'S HIGH SCHOOL,BHENGULA,BHENGULA,1728251011,PRIVATE,Yes
Tangail,Gopalpur,114232,FAKIR MARIAM GIRLSHIGH SCHOOL,MIRZAPUR,MIRZAPUR,1714649663,PRIVATE,Yes
Tangail,Gopalpur,114233,DUBAIL IDEAL PUBLIC HIGH SCHOOL,DUBAIL,DUBAIL,1716330443,PRIVATE,Yes
Tangail,Gopalpur,114234,BARASHILA HIGH SCHOOL,BARASHILA,MIRZAPUR,1713521108,PRIVATE,Yes
Tangail,Gopalpur,114235,SUNDOR HIGH SCHOOL,SUNDOR,GOPALPUR,1712599964,PRIVATE,Yes
Tangail,Gopalpur,114236,ALAMNAGAR UNION GIRS HIGH SCHOOL,ALAMNAGAR,NALHARA,1734567586,PRIVATE,Yes
Tangail,Gopalpur,114237,PAKUA HIGH SCHOOL,PAKUA,DUBAIL,1309114237,PRIVATE,Yes
Tangail,Gopalpur,114238,A.M.MUJIBUR RAHMAN HIGH SCHOOL,CHATUTIA,CHATUTIA,1724400773,PRIVATE,Yes
Tangail,Gopalpur,114239,KHAMAR PARA HIGH SCHOOL,KHAMAR PARA,BALUA BAZAR,1724656707,PRIVATE,Yes
Tangail,Gopalpur,114240,SHAKHARIA KHANDAKAR ASADUZZAMAN IDEAL SCHOOL,SHAKHARIA,NALIN BAZAR,1716364912,PRIVATE,Yes
Tangail,Gopalpur,114241,S.L. HIGH SCHOOL,SHAFLA BARI,SAJANPUR,1721238101,PRIVATE,Yes
Tangail,Gopalpur,114242,KHANDAKAR ASADUZZAMAN ACADEMY,HATBARIAN,GOPALPUR,1715969975,PRIVATE,Yes
Tangail,Gopalpur,114243,MOHANPUR KH. ASADUZZAMAN  GIRL'S HIGH SCHOOL,MOHANPUR,K. MOHANPUR,1739439892,PRIVATE,No
Tangail,Gopalpur,114244,SUTI NAYAPARA UKILBARY HIGH SCHOOL,SUTI NAYAPARA-84,SUTI,1710176067,PRIVATE,Yes
Tangail,Gopalpur,114245,MAHMUDPUR HIGH SCHOOL,MAHMUDPUR,CHATUTIA,1718738814,PRIVATE,Yes
Tangail,Gopalpur,114246,KHANDAKAR ABDUL MANNAN MEMORIAL HIGH SCHOOL,MODHUPUR BHATTA 82,GOPALPUR,1724226845,PRIVATE,Yes
Tangail,Gopalpur,134288,AJGORA JUNIOR SCHOOL,AJGORA,HADIRA,1923563169,PRIVATE,No
Tangail,Gopalpur,137133,BONOMALI GOVT. PRIMARY SCHOOL,BONOMALI,JHAUAIL,1721926637,GOVERNMENT PRIMARY,No
Tangail,Gopalpur,138705,BHOLARPARA GOVERNMENT PRIMARY SCHOOL,BHOLARPARA,BELOA BAZAR,1733990874,GOVERNMENT PRIMARY,Yes
Tangail,Gopalpur,139194,HOMELAND IDEAL SCHOOL,KONABARI BAZAR,GOPALPUR,1736907679,PRIVATE,No
Tangail,Kalihati,114276,KASTURIPARA ADARSHA HIGH SCHOOL,KASTURIPARA,KASTURI PARA,1712298141,PRIVATE,Yes
Tangail,Kalihati,114277,MOHELA RABEYA SIRAJ HIGH SCHOOL,MOHELA,DAKSHIN CHAMURIA,1712178641,PRIVATE,Yes
Tangail,Kalihati,114278,DEOPUR HIGH SCHOOL,DEOPUR,DEOPUR,1916077080,PRIVATE,Yes
Tangail,Kalihati,114279,BALLA GIRLS HIGH SCHOOL,BALLA,BALLA BAZAR,1718387415,PRIVATE,Yes
Tangail,Kalihati,114280,UTTAR BETDOBA FATEMA HALIM HIGH SCHOOL,UTTAR BETDOBA,KALIHATI,1712055911,PRIVATE,Yes
Tangail,Kalihati,114281,ICHHAPUR SHERE BANGAL HIGH SCHOOL,ICHHAPUR,ICHAPUR,1717903883,PRIVATE,Yes
Tangail,Kalihati,114282,ELENGA HIGH SCHOOL,ELENGA,ELENGA,1718195481,PRIVATE,Yes
Tangail,Kalihati,114284,KALIHATI R.S.  GOVT. PILOT MODEL HIGH SCHOOL,BETDOVA,BETDOVA / KALIHATI,1721145351,PUBLIC,Yes
Tangail,Kalihati,114285,KALIHATI PILOT GIRLS HIGH SCHOOL,KALIHATI,KALIHATI,1718661129,PRIVATE,Yes
Tangail,Kalihati,114286,RAJAFAIR HIGH SCHOOL,RAJAFAIR,RAJAFAIR,1729789125,PRIVATE,Yes
Tangail,Kalihati,114287,KOKDAHARA HIGH SCHOOL,KOKDAHARA,KOKDAHARA,1714875974,PRIVATE,Yes
Tangail,Kalihati,114288,BARGA SARISHA ATA HIGH SCHOOL,BARGA,BARGA,1748929641,PRIVATE,Yes
Tangail,Kalihati,114289,GOPAL DIGHI K.P. UNION HIGH SCHOOL,KALOHA,KALOHA,1309114289,PRIVATE,Yes
Tangail,Kalihati,114290,MAGRA PALS UNION HIGH SCHOOL,MAGRA,MAGRA,1753539680,PRIVATE,Yes
Tangail,Kalihati,114291,CHAR SINGULI MUSLIM HIGH SCHOOL,ALIPUR,SINGULI,1750131794,PRIVATE,Yes
Tangail,Kalihati,114292,FULTALA  HIGH SCHOOL,FULTALA,FULTALA  KUCHOTI,1309114292,PRIVATE,Yes
Tangail,Kalihati,114294,NAGBARI HASINA CHOWDHURY HIGH SCHOOL,NAGBARI,NAGBARI,1714582345,PRIVATE,Yes
Tangail,Kalihati,114295,SALLA SAMAPAYA HIGH SCHOOL,SALLA,SALLA,1718800166,PRIVATE,Yes
Tangail,Kalihati,114296,JITENDRA BALA GIRLS HIGH SCHOOL,ELENGA-0460-01,ELLENGA,1718883634,PRIVATE,Yes
Tangail,Kalihati,114297,JIDAHA JUNIOR HIGH SCHOOL,JIDAHA,SINGULI,1736781422,PRIVATE,Yes
Tangail,Kalihati,114298,PAIKARA MOSLEM UDDIN HIGH SCHOOL,PAIKARA,PAIKARA,1309114298,PRIVATE,Yes
Tangail,Kalihati,114299,SHAHID JAMAL HIGH SCHOOL,DIMUKHI,TARKI,1713543020,PRIVATE,Yes
Tangail,Kalihati,114300,LUHURIA B.H.R HIGH SCHOOL,LUHURIA,NAGAR BARI,1767415984,PRIVATE,Yes
Tangail,Kalihati,114301,PALIMA R.H.K. HIGH SCHOOL,PALIMA,PALIMA,1752070956,PRIVATE,Yes
Tangail,Kalihati,114302,PATHALIA KALIM UDDIN ABBAS ALI HIGH SCHOOL,PATHALIA,BAGUN DALI,1716019980,PRIVATE,Yes
Tangail,Kalihati,114303,NARDAHI HIGH SCHOOL,NARDAHI,SALLA,1989347442,PRIVATE,Yes
Tangail,Kalihati,114304,GHARIA HIGH SCHOOL,2/GhariaGHARIA,F- KUCHUTI,1719512637,PRIVATE,Yes
Tangail,Kalihati,114305,CHARAN HIGH SCHOOL,CHARAN  (KALIHATI) TO RATANGONG ROAD),PACH  CHARAN,1730946769,PRIVATE,Yes
Tangail,Kalihati,114306,BHOR-SARAI HIGH SCHOOL,SARAI,BHOR SARAI,1726354374,PRIVATE,Yes
Tangail,Kalihati,114307,"SHAHID ABUL KALAM AZAD HIGH SCHOOL,BANGRA",BANGRA,BANGRA,1716881657,PRIVATE,Yes
Tangail,Kalihati,114308,RAMPUR HIGH SCHOOL,RAMPUR,RAMPUR BAZAR,1719136342,PRIVATE,Yes
Tangail,Kalihati,114309,POTOL HIGH SCHOOL,DURGAPUR,POTOL,1720609410,PRIVATE,Yes
Tangail,Kalihati,114310,DASSHIKA HIGH SCHOOL,DASSHIKA,POTAL,1718105983,PRIVATE,Yes
Tangail,Kalihati,114311,"MOULANA BHASANI HIGH SCHOOL, SOLAKURA",MULIA,BANGRA,1725426399,PRIVATE,Yes
Tangail,Kalihati,114312,AMZANI GIRLS HIGH SCHOOL,AMZANI,BARGA,1739047040,PRIVATE,Yes
Tangail,Kalihati,114313,BERIPOTAL ADARSHA HIGH SCHOOL,BERIPOTAL,POTAL,1309114313,PRIVATE,Yes
Tangail,Kalihati,114314,"SAYADA NURJAHAN HIGH SCHOOL, KURUA",KURUA,PALIMA,1712239549,PRIVATE,Yes
Tangail,Kalihati,114315,BILBORNI HIGH SCHOOL,BIL BORNI,BANGRA,1728251197,PRIVATE,Yes
Tangail,Kalihati,114316,HAZI NOWAB ALI HIGH SCHOOL,BHUKTA,BHUKTA,1718570975,PRIVATE,Yes
Tangail,Kalihati,114317,KARIMUNNESA SIDDIQUEE HIGH SCHOOL,AWLIABAD,ALAUDDIN SIDDIQUE COLLEGE,1309114317,PRIVATE,Yes
Tangail,Kalihati,114318,PARKHI MONIR UDDIN PUBDIC HIGH SCHOOL,PARKHI,BHAR SARAI,1718145065,PRIVATE,Yes
Tangail,Kalihati,114319,ANOWARA HASEM MEMORIAL HIGH SCHOOL,CHAR NAGORBARI,NAGARBARI,1714775229,PRIVATE,Yes
Tangail,Kalihati,114320,KHILDA HIGH SCHOOL,KHILDA,BANGRA,1728113593,PRIVATE,Yes
Tangail,Kalihati,114321,LANGALJORA HIGH SCHOOL,LANGALJORA,PATITA PARA,1725425691,PRIVATE,Yes
Tangail,Kalihati,114322,AULIABAD TOKEYA JUNIOR SCHOOL,AULIABAD,AULIABAD,1728023635,PRIVATE,No
Tangail,Kalihati,114323,SHAHEED SHAHED HAZARI  HIGH SCHOOL,SATIHATI,SATIHATI,1716943768,PRIVATE,Yes
Tangail,Kalihati,114324,MOSHINDA CHECHUA HIGH SCHOOL,MOSHINDA,ELENGA,1735906328,PRIVATE,Yes
Tangail,Kalihati,114325,MARIUM SMRITI HIGH SCHOOL,PUKHARIA ICHHAPUR,ICHHAPUR,1717484808,PRIVATE,Yes
Tangail,Kalihati,114326,ANALIABARI JUNIOR GIRLS SCHOOL,ANALIABARI,MOGRA,1716505810,PRIVATE,Yes
Tangail,Kalihati,114327,SHOMJANI HIGH  SCHOOL,SHOMJANI,RATANGONJ BAZAR,1749642123,PRIVATE,No
Tangail,Kalihati,114328,FERDOUS ALAM FIROJ HIGH SCHOOL,GANDINA,RATANGANG,1712349178,PRIVATE,Yes
Tangail,Kalihati,137106,RATANGONJ GOVERNMENT PRIMARY SCHOOL,RATANGONJ,RATANGANJ,1713571678,GOVERNMENT PRIMARY,No
Tangail,Kalihati,138582,79 NO HATIPARA GOVERNMENT PRIMARY SCHOOL,HATIPARA,PATITAPARA,1716594172,GOVERNMENT PRIMARY,No
Tangail,Kalihati,138588,58 NO BHABANIPUR GOVERNMENT PRIMARY SCHOOL,BHABANIPUR,POWJAN,1712727951,GOVERNMENT PRIMARY,No
Tangail,Kalihati,138589,60 NO POWJAN GOVERNMENT PRIMARY SCHOOL,POWJAN,POWJAN,1721361304,GOVERNMENT PRIMARY,No
Tangail,Kalihati,139053,NURJAHAN KHOSRU ADARSHA HIGH SCHOOL,NISHCHINTAPUR,KALIHATI,1736432805,PRIVATE,No
Tangail,Kalihati,139096,BANIAFAIR JUNIOR HIGH SCHOOL,BANIAFAIR,SOUTH CHAMURIA,1718786715,PRIVATE,No
Tangail,Madhupur,114355,BHABANITAKI  HIGH SCHOOL,BHABANITAKI,AMBARIA,1721086755,PRIVATE,Yes
Tangail,Madhupur,114358,AUSHNARA HIGH SCHOOL,AUSHNARA ,AUSNARA,1735367988,PRIVATE,Yes
Tangail,Madhupur,114363,MADHUPUR RANI BHABANI PILOT GOVT. HIGH SCHOOL,MADHUPUR,MADHUPUR,1761752370,PUBLIC,Yes
Tangail,Madhupur,114367,SHOLKURI HIGH SCHOOL,SHOLAKURI,SHOLAKURI,1717785448,PRIVATE,Yes
Tangail,Madhupur,114368,BHUTIA HIGH SCHOOL,BHUTIA,PIRGACHA,1309114368,PRIVATE,Yes
Tangail,Madhupur,114369,AMBARIA HIGH SCHOOL,AMBARIA,AMBARIA,1717095427,PRIVATE,Yes
Tangail,Madhupur,114371,CORPUS CHRISTI HIGH SCHOOL,JALCHATRA,JALCHATRA,1738358590,PRIVATE,Yes
Tangail,Madhupur,114379,MADHUPUR PILOT GIRLS HIGH SCHOOL,TANGAIL- MYMENSINGH,MADHUPUR,1713535112,PRIVATE,Yes
Tangail,Madhupur,114382,KALAMAJHI GIRSL'S HIGH SCHOOL,RUKTI PARA,GANGAIR BAZAR,1761504426,PRIVATE,Yes
Tangail,Madhupur,114383,BANORGACHI GONO HIGH SCHOOL,GAURIPUR,GOLABARI,1714777927,PRIVATE,Yes
Tangail,Madhupur,114384,AHAMMAD  ALI  MEMORIAL  HIGH SCHOOL,GANGAIR,GANGAIR BAZAR,1716092087,PRIVATE,Yes
Tangail,Madhupur,114386,BRAHMAN BARI HIGH SCHOOL,BRAHMANBARI,AMBARIA,1710768713,PRIVATE,Yes
Tangail,Madhupur,114389,GOLABARI HIGH SCHOOL,GOLABARI,GOLABARI,1710152309,PRIVATE,Yes
Tangail,Madhupur,114395,RUM JIBON SMRITY HIGH SCHOOL,PIROZPUR,KAKRAID,1724188964,PRIVATE,Yes
Tangail,Madhupur,114398,ALOKDIYA HIGH SCHOOL,ALOKDIA,LAWFULA,1712986043,PRIVATE,Yes
Tangail,Madhupur,114399,EDILPUR HIGH SCHOOL,EDILPUR,KAKRAID,1309114399,PRIVATE,Yes
Tangail,Madhupur,114400,MAHISHMARA NEDUR BAZAR HIGH SCHOOL,MAHISHMARA,ASHRA,1724176671,PRIVATE,Yes
Tangail,Madhupur,114401,DHALPUR HIGH SCHOOL,DHALPUR,KURALIA,1713535725,PRIVATE,Yes
Tangail,Madhupur,114403,KURALIA B.K HIGH SCHOOL,BANIABARI,KURALIA,1710012905,PRIVATE,Yes
Tangail,Madhupur,114404,A.H.B. GIRLS HIGH SCHOOL,BOKAR BAID,AUSNARA,1309114404,PRIVATE,Yes
Tangail,Madhupur,114406,BORAIKURI JUNIOR SCHOOL,SHOLAKURI,SholakuriRI,1736557632,PRIVATE,Yes
Tangail,Madhupur,114408,BELUTIA HIGH SCHOOL,BELUTIA,BELUTIA,1710469529,PRIVATE,Yes
Tangail,Madhupur,114409,SUNAMGONJ. GAROBAZAR PUBLIC HIGH SCHOOL,MAHISHMARA,SUNAMGONJ,1717608528,PRIVATE,Yes
Tangail,Madhupur,114411,GOSAIBARI  HIGH SCHOOL,GOSAIBARI/1066-00,JOTABARI,1716788254,PRIVATE,Yes
Tangail,Madhupur,131520,D.B.G. MODEL  JUNIOR  SCHOOL,à¦®à§‡à¦¹à¦¾à¦°à§€,BALUTIA,1710952269,PRIVATE,No
Tangail,Madhupur,131523,PIRGACHA SAINT PAULS HIGH SCHOOL,PIRGACHA,PIRGACHA,1309131523,PRIVATE,Yes
Tangail,Madhupur,134289,BERIBAID JUNIOR SCHOOL,BERIBAID,JALCHATRA,1732141911,PRIVATE,No
Tangail,Madhupur,136912,SHALIKA JAFAR ALI  JUNIOR  SCHOOL,SHALIKA,DARIHATIL,1723013878,PRIVATE,No
Tangail,Madhupur,136982,FULBAGHCHALA JUNIOR HIGH SCHOOL,BAGHADOBA,HAGRAKURI,1712771663,PRIVATE,No
Tangail,Madhupur,136983,KALIAKURI MODEL JUNIOR SCHOOL,KALIAKURI,HAGURAKURI,1727938755,PRIVATE,No
Tangail,Madhupur,137166,POCHISHA GOVT. PRIMARY SCHOOL,POCHISHA,MADHUPUR,1710959500,GOVERNMENT PRIMARY,No
Tangail,Madhupur,138490,MAGONTINOGOR JUNIOR SCHOOL,MAGONTINOGOR,JALCHATRA,1717206442,PRIVATE,No
Tangail,Madhupur,138678,JALCHATRA ADORSHA JUNIOR HIGH SCHOOL,JALCHATRA,JALCHATRA,1717222672,PRIVATE,No
Tangail,Madhupur,138698,GACHABARI GOVT PRIMARY SCHOOL,GACHABARI,JALCHATRA,1716515256,GOVERNMENT PRIMARY,No
Tangail,Madhupur,138699,GOPAD GOVT PRIMARY SCHOOL,GOPAD,MADHUPUR,1754924227,GOVERNMENT PRIMARY,No
Tangail,Madhupur,138761,IDEAL JUNIOR HIGH SCHOOL,SHOLAKURI,SHOLAKURI,1724130164,PRIVATE,No
Tangail,Madhupur,139408,KAKRAID DAFFODIL JUNIOR HIGH SCHOOL,KAKRAID,KAKRAID,1719870509,PRIVATE,No
Tangail,Mirzapur,114461,RANASHAL HIGH SCHOOL,RANASHAL,GORAI,1712793264,PRIVATE,Yes
Tangail,Mirzapur,114462,SITMAMUDPUR HIGH SCHOOL,SITMAMUDPUR (192),TARUP PUR,1711518230,PRIVATE,Yes
Tangail,Mirzapur,114463,LATIFPUR AKOTA HIGH SCHOOL,LATIFPUR,TAKIA KODMA,1717229856,PRIVATE,Yes
Tangail,Mirzapur,114464,TARAF PUR IDEAL HIGH SCHOOL,TARAFPUR,TARAFPUR,1757462696,PRIVATE,No
Tangail,Mirzapur,114465,HILARA ADABARI MOKSED ALI HIGH SCHOOL,HILARA,THALPARA,1817602349,PRIVATE,Yes
Tangail,Mirzapur,114466,MIRZAPUR GOVT. MODEL S.K. PILOT HIGH SCHOOL,BAIMHATI,MIRZA PUR,1714498847,PUBLIC,Yes
Tangail,Mirzapur,114467,MIRZA PUR PILOT GIRLS HIGH SCHOOL,"1055, BAIMHATI-06",MIRZAPUR,1718811200,PRIVATE,Yes
Tangail,Mirzapur,114468,GERAMARA GOHAILBARI SABUJ SENA HIGH SCHOOL,GERAMARA,GOHAIL BARI,1309114468,PRIVATE,Yes
Tangail,Mirzapur,114469,DEOHATA A.J.HIGH SCHOOL,DEOHATA,DEOHATA,1818353539,PRIVATE,Yes
Tangail,Mirzapur,114470,BANAIL HIGH SCHOOL,BANAIL,BHABKHANDA,1738813020,PRIVATE,Yes
Tangail,Mirzapur,114471,MAHERA ANANDA HIGH SCHOOL,MAHERA,MAHERA,1731802609,PRIVATE,Yes
Tangail,Mirzapur,114472,JAMURKI N.S.A.G HIGH SCHOOL, JAMURKI,JAMURKI,1916670590,PRIVATE,Yes
Tangail,Mirzapur,114473,MAISHAMURA B K HIGH SCHOOL,MAISHAMURA,MAISHAMURA,1758918966,PRIVATE,Yes
Tangail,Mirzapur,114474,GRAMATIA S. C. HIGH SCHOOL,GRAMATIA,HALALIA,1715227922,PRIVATE,Yes
Tangail,Mirzapur,114475,SATIACHARA SHIBNATH GIRLS HIGH SCHOOL,SATIACHARA,JAMURKI,1712417289,PRIVATE,Yes
Tangail,Mirzapur,114476,BHAT GRAM K.R.S INSTITUTION,BHATGRAM,BHATGRAM,1712790003,PRIVATE,Yes
Tangail,Mirzapur,114477,CHAKALESWAR HIGH SCHOOL,CHAKALESWAR,MIRZAPUR,1767486151,PRIVATE,Yes
Tangail,Mirzapur,114478,WARSHI PAIK PARA M.YASIN & YOUNUS KHAN SCHOOL,WARSHI,WARSHI PAIK PARA,1716721236,PRIVATE,Yes
Tangail,Mirzapur,114479,KURNI JALAL UDDIN HIGH SCHOOL,"KURNI, 3 NO",KURNI,1757546728,PRIVATE,Yes
Tangail,Mirzapur,114480,BARATI NARDANA BANGLADESH HIGH SCHOOL,"BARATI, BATHGRAM",BARATI,1685385875,PRIVATE,Yes
Tangail,Mirzapur,114481,PATHARGHATA HIGH SCHOOL,PATHARGHATA,KHALIAJANI,1714824768,PRIVATE,Yes
Tangail,Mirzapur,114482,KURALIA PARA HIGH SCHOOL,KURALIA PARA,KURALIA PARA,1309114482,PRIVATE,Yes
Tangail,Mirzapur,114483,ADABARI GAHER ALI HIGH SCHOOL,ADABARI,HABLA,1719219709,PRIVATE,Yes
Tangail,Mirzapur,114484,BASHTOIL MD. MUNSUR ALI HIGH SCHOOL,BASHTOIL,BASTOIL,1730820178,PRIVATE,Yes
Tangail,Mirzapur,114487,WARSHI UCCHA BALIKA BIDYALAY,WARSHI,WARSHI PAIK PARA,1723108006,PRIVATE,Yes
Tangail,Mirzapur,114488,FATE PUR MOYNAL HAQE HIGH SCHOOL,FATEPUR,CHAMARI FATEPUR,1732140732,PRIVATE,Yes
Tangail,Mirzapur,114489,ATIA MAMUDPUR HIGH SCHOOL,ATIA MAMUDPUR,Atia Mamudpur ATIA  MAMUDPUR,1710961811,PRIVATE,Yes
Tangail,Mirzapur,114490,GORAI HIGH SCHOOL,GORAI ,GORAI,1623694449,PRIVATE,Yes
Tangail,Mirzapur,114491,BANIARA  HIGH SCHOOL,BANIARA,BANIARA,1779891144,PRIVATE,Yes
Tangail,Mirzapur,114492,RAJABARI  HIGH SCHOOL,RAJABARI,CADET COLLEGE,1773505052,PRIVATE,Yes
Tangail,Mirzapur,114493,HARIA BOHUMOKHI UCCHCHA BIDYALAY,HARIA,KAMAR PARA,1683002896,PRIVATE,Yes
