DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Coxs Bazar,Chakaria,106181,KAKARA MADHAMICK BIDHALAYA,KAKARA,CHAKARIA,1878381433,PRIVATE,Yes
Coxs Bazar,Chakaria,106182,BHEOLA MANIKCHAR HIGH SCHOOL,BHEOLA MANKIKCHAR,BHEOLA MANIK CHAR,1814331065,PRIVATE,Yes
Coxs Bazar,Chakaria,106183,DARBESHKATA HIGH SCHOOL,DARBESHKATA,MAKBULABAD,1817401076,PRIVATE,Yes
Coxs Bazar,Chakaria,106184,BARAITALI HIGH SCHOOL,BARAITALI,BARAITALI,1991954210,PRIVATE,Yes
Coxs Bazar,Chakaria,106185,PALAKATA HIGH SCHOOL,PALAKATA,CHIRINGA C.C,1726229901,PRIVATE,Yes
Coxs Bazar,Chakaria,106186,CHAKARIA CENTRAL HIGH SCHOOL,152,CHIRINGA C C,1309106186,PRIVATE,Yes
Coxs Bazar,Chakaria,106187,MEMORIAL CRISTIAN HIGH SCHOOL,MALUMGHAT,MALUMGHAT,1715146635,PRIVATE,Yes
Coxs Bazar,Chakaria,106188,KONAKHALI KARIMEA HIGH SCHOOL,POSCHIM KONAKHALI,DEMUSHIA,1871285333,PRIVATE,Yes
Coxs Bazar,Chakaria,106189,DIGAR PAN KHALI HIGH SCHOOL,DIGAR PANKKHALI,FASHIAKHALI,1726155882,PRIVATE,Yes
Coxs Bazar,Chakaria,106190,B.M.S. HIGH SCHOOL,SAHARBIL,SHAHARBIL,1818774307,PRIVATE,Yes
Coxs Bazar,Chakaria,106191,PURBA BARA BHEOLA G.N.A. MISSIONARY HIGH SCHOOL,PURBA BARA BHEOLA,AHASANIA MISSION,1716956594,PRIVATE,Yes
Coxs Bazar,Chakaria,106192,BAHADDERKATA HIGH SCHOOL,BAHADDER KATA ,B.M.CHAR,1819332065,PRIVATE,Yes
Coxs Bazar,Chakaria,106193,AL AZHER HIGH SCHOOL,BADAR KHALI,BADARKHALI,1814926747,PRIVATE,Yes
Coxs Bazar,Chakaria,106194,SHAKYAWMUNI HIGH SCHOOL,HARBANG,HARBANG,1553764130,PRIVATE,Yes
Coxs Bazar,Chakaria,106195,CHAKARIA KORAK BIDDYA PITH,CHIRINGA,CHIRINGA CC,1817777630,PRIVATE,Yes
Coxs Bazar,Chakaria,106196,RASHID AHMED CHY HIGH SCHOOL,FASIAKHALI,FASIAKHALI,1843172878,PRIVATE,Yes
Coxs Bazar,Chakaria,106198,DULAHAZARA JUNIOR GIRLS SCHOOL,DULAHAZARA,DULAHAZARA,1818977299,PRIVATE,Yes
Coxs Bazar,Chakaria,106199,KISHALOY ADARSHA GIRLS HIGH SCHOOL,KHUTA KHALI,KHUTAKHALI,1866941112,PRIVATE,Yes
Coxs Bazar,Chakaria,106200,MALUMGHAT IDEAL SCHOOL,MALUMGHAT,MALUMGHAT,1817020542,PRIVATE,Yes
Coxs Bazar,Chakaria,106201,R K. NURUL AMIN CHY.HIGH SCHOOL,RAMPUR/1803,SHAHAR BIL,1819631410,PRIVATE,Yes
Coxs Bazar,Chakaria,106202,UTTAR BARAITALI HIGH SCHOOL,UTTAR BARAITALI,BARAITALI,1823822759,PRIVATE,Yes
Coxs Bazar,Chakaria,106205,CHAKARIA GRAMMAR SCHOOL,PH 951,CHIRINGA ,1865056851,PRIVATE,No
Coxs Bazar,Chakaria,131163,AS-SAFA ADARSHA SHIKKHA NIKETON,,SAHARBIL,1819269225,PRIVATE,No
Coxs Bazar,Chakaria,131165,LITTLE JEWELS SAMABAYE PRE CADET SCHOOL,BAZAR PARA,BADARKHALI,1875000727,PRIVATE,No
Coxs Bazar,Chakaria,131167,CHILDS MODERN SCHOOL,UTTAR LAKHYARCHAR,CHIRINGA ,1813669986,PRIVATE,No
Coxs Bazar,Chakaria,131171,CHAKARIA PROTYASHAR ALO SHIKSALAYA,UTTAR KAHARI GHONA,CHIRINGA.C.C,1777265999,PRIVATE,No
Coxs Bazar,Chakaria,131173,LOTANEE RADIANCE CADET SCHOOL,LOTANEE,KAKARA,1710842181,PRIVATE,No
Coxs Bazar,Chakaria,131174,BADAR SHAH ACADEMY,SATDALIA,BADARKHALI,1820108908,PRIVATE,No
Coxs Bazar,Chakaria,131177,CHAKARIA CAMBRIAN SCHOOL,BARAMUHURI (KUCH PARA) 08 NO. WARD,CHIRINGA C.C,1863373304,PRIVATE,No
Coxs Bazar,Chakaria,131178,CHAKOREE POURA ADARSHA SHIHSHA NIKETON,KAHARIA GHONA,CHIRINGA C.C.,1818220561,PRIVATE,Yes
Coxs Bazar,Chakaria,131193,NORTH HARABANG  HIGH SCHOOL,NORTH HARABANG/ARKAN MOHASOWDOK ROAD,HARBANG,1915458335,PRIVATE,No
Coxs Bazar,Chakaria,131277,AUNUSHILON ACADEMY,BHEOLA MANIK CHAR,BHEOLA MANIK CHAR,1925602349,PRIVATE,No
Coxs Bazar,Chakaria,132154,B. N. SCHOOL AND COLLEGE,FULTALA ROAD,CHIRINGA C.C,1812514334,PRIVATE,No
Coxs Bazar,Chakaria,132989,CHAKARIA SHEIKH RASEL PRE CADET SCHOOL,MAGBAZAR-BHORA MOHURI,CHIRINGA C.C,1854319581,PRIVATE,No
Coxs Bazar,Chakaria,133923,PURBO HARBANG ADARSHA HIGH SCHOOL,"Purbo Harbang, Muslim Para,",HARBANG,1815674305,PRIVATE,No
Coxs Bazar,Chakaria,133990,CENTRAL PUBLIC  SCHOOL,HARBANG,CHAKARIA,1856476124,PRIVATE,No
Coxs Bazar,Chakaria,137151,SHAHID ABDUL HAMID HIGH SCHOOL,PANISABIL,LAMA,1882054076,PRIVATE,No
Coxs Bazar,Chakaria,137471,RINGVONG GOVT. PRIMARY SCHOOL,RINGVONG,MALUMGHAT,1771797042,GOVERNMENT PRIMARY,No
Coxs Bazar,Chakaria,138617,SURAJPUR PUBLIC HIGH SCHOOL,SURAJPUR,MANIKPUR,1820983151,PRIVATE,No
Coxs Bazar,Chakaria,138982,VIRTUE SCHOOL AND COLLEGE,VIRTUE SCHOOL ROAD,BADARKHALI,1885552666,PRIVATE,No
Coxs Bazar,Chakaria,139063,CHAKARIA CANTONMENT ENGLISH SCHOOL,"CHAKARIA ARMY CAMP, CHAKARIA.",CHIRINGA,1738857100,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,106257,GOMATALI HIGH SCHOOL,EIDGAH TOWEST GOMATALI,POKKHALI,1817107181,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106258,KHARULIA HIGH SCHOOL,KHARULIA,KHARULIA BAZR,1817797051,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106259,BHARUAKHALI HIGH SCHOOL,"BHARUAKHALI HIGH SCHOOL,MAIN ROAD,BHARUAKHALI",BHARUAKHALI,1818768134,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106260,EADGAH MODEL HIGH SCHOOL,EADGAH BAZAR,EADGAH,1309106260,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106261,EIDGAH JAHANARA ISLAM GIRLS' HIGH SCHOOL,ISLAMABAD,ISLAMABAD,1309106261,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106263,COX'S BAZAR GOVT. HIGH SCHOOL,HASPATAL SOROK,COX'S BAZAR,1777155152,PUBLIC,No
Coxs Bazar,Cox'S Bazar Sadar,106264,SHAHITYIKA HIGH SCHOOL,SHAHITYIKA PALLI,COX'S BAZAR,1309106264,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106265,KALATALI ADARSHA  HIGH SCHOOL,"KALATALI MARIN DRIVE ROAD,KALATALI, COX'SBAZAR",COX'S BAZAR,1817118289,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,106266,BAITUSH SHARAF JABBARIA ACADEMY,BAITUSH SHARAF ROAD,COX'S BAZAR,1819321833,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106268,COX'S BAZAR MODEL HIGH SCHOOL,Airport Road,COX'S BAZAR SADAR,1711230070,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106269,SAIKAT GIRLS HIGH SCHOOL,BIMAN BONDOR ROAD,COX'S BAZAR,1816060068,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106270,KHURUSHKUL HIGH SCHOOL,FAKIR PARA,KHURUSH KUL,1819019024,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106272,COX'S BAZAR PREPARATORY HIGH SCHOOL ,"ZILLA PORISHID ROAD, COX'S BAZAR",COX'S BAZAR,1626756695,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106273,AMENA KHATUN GIRLS HIGH SCHOOL,TAKPARA,COX'S BAZAR,1866992085,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106274,CHOWFAL DANDI MODEL HIGH SCHOOL,KHAMAR PARA,CHOWFALDANDI,1818129087,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106275,MD. ELIAS MIA CHY. HIGH SCHOOL,JANARGHONA,JHILWANJA,1991946004,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106276,POOKKHALI MODEL HIGH SCHOOL,ICHHAKHALI,POOKKHALI,1814305161,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106277,EIDGAH ADARSHA SHIKSHA NIKETON,EADGAH BUS STATION,EIDGAON,1818992179,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106278,NAPIT KHALI SECONDARY SCHOOL,NAPIT KHALI,NAPITKHALI,1817252940,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106279,P.M. KHALI  HIGH SCHOOL,PARANIA PARA,P.M. KHALI,1815914970,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106281,SHAGAR MONI HIGH SCHOOL,PASCHIM CHOWFALDANDI,CHOWFALDANDI,1888254141,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106282,T M C GIRLS HIGH SCHOOL,ALIR JAHAL,COX'S BAZAR,1865148205,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106285,DIPSHIKHA GIRLS ACADEMY,"SEGUNBAGICHA, BHARUAKHALI",BHARUA KHALI,1819884203,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,106286,BAHAR CHARA JUNIOR HIGH SCHOOL,NEW SEA BECH,COX'S BAZAR,1815145872,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,106287,SOUTH KHURUSHKUL MODEL HIGH SCHOOL,SOUTH HINDU PARA/85/RUHULARDIL ROAD,KHURUSHKUL,1709903800,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106288,AIR PORT PUBLIC HIGH SCHOOL,AIR PORT ROAD,COX'S BAZAR,1813968642,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,131184,ADVOCATE MOJIBUR RAHAMAN HIGH SCHOOL,PALAKATA 9 NO WARD,EIDGAH,1822336400,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,131189,IDEAL INSTITUTE,NAYAPARA,P.M KHALI,1841286692,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,131202,KUTUBDIA PARA PRIMARY AND UPKHULIA JUNIOR HIGH SCHOOL,KUTUBDIA PARA,SADAR,1814480592,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,131204,ABUL KASHEM HIGH SCHOOL,TATOYA,KHURUSHKUL,1834376213,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,131219,UTTARAN MODEL SCHOOL ,UTTARAN MODEL TOWN BYPASS ROAD JHILONGJA,COX'S BAZAR,1714379276,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,131396,COX'S BAZAR GOVT. GIRL'S HIGH SCHOOL,HOSPITAL ROAD,COX'S BAZAR,1712055318,PUBLIC,No
Coxs Bazar,Cox'S Bazar Sadar,134227,A.K.M MOZAMMEL HOQUE MEMORIAL SCHOOL,MOZAMMEL HOQUE  ROAD,COX'S BAZAR-4700,1819832597,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,134465,HOSNA HOQUE KG AND JUNIOR SCHOOL,"DAKHIN PAHARTOLY,H-1840",COX'S BAZAR,1715144335,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,135237,BORDER GUARD PUBLIC SCHOOL,B.G.B CAMP 06  NO WORD,COX'S BAZAR,1708355290,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,137551,HAJEEPARA GOVT. PRIMARY SCHOOL,"HAJEEPARA, MASJID ROAD.",COX'SBAZAR,1814261681,GOVERNMENT PRIMARY,No
Coxs Bazar,Cox'S Bazar Sadar,137889,BHOOMRIAGHONA GOVT. PRIMARY SCHOOL,BHOMARIAGHONA,IDGAON,1818525171,GOVERNMENT PRIMARY,No
Coxs Bazar,Cox'S Bazar Sadar,137890,MACHUAKHALI GOVT. PRIMARY SCHOOL,MACHUAKHALI,EIDGAH,1710477604,GOVERNMENT PRIMARY,No
Coxs Bazar,Cox'S Bazar Sadar,138750,CHANKHULA MODEL HIGH SCHOOL,CHANKHULA,PATALI MACHHUAKALI,1815019396,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,138753,SABUJBAG MODEL SCHOOL,KHAMAR PARA,CHAUFLDANDI,1849963040,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,138784,ALHAJ SAFIUL AZAM EDUCATIONAL INSTITUTE,SHABEK PARA,BHARUAKHALI,1876712988,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,138794,HAJEE SIDDIQIA MODEL HIGH SCHOOL,PASCHIM NATUN BAHARCHARA,COXS BAZAR,1819041766,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,139088,COXS BAZAR INTERNATIONAL SCHOOL,CIRCUTE HOUSE ROAD,COX'S BAZAR SADAR,1711457099,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,139200,DARUL FATAH ACADEMY,SAWDAGOR PARA,EIDGAH,1870716381,PRIVATE,No
Coxs Bazar,Kutubdia,106320,KUTUBDIA GOVT.GIRLS HIGH SCHOOL,BARAGHOP,KUTUBDIA,1867166257,PUBLIC,No
Coxs Bazar,Kutubdia,106321,KABI JASIM UDDIN HIGH SCHOOL,"123 , ALI AKBAR DAIL",KUTUBDIA,1815645952,PRIVATE,Yes
Coxs Bazar,Kutubdia,106322,ALI AKBAR DAIL HIGH SCHOOL,ALI AKBAR DAIL,KUTUBDIA,1830469816,PRIVATE,Yes
Coxs Bazar,Kutubdia,106323,SATAR UDDIN HIGH SCHOOL,LAMSIKHALI,DHURUNG,1716656499,PRIVATE,Yes
Coxs Bazar,Kutubdia,106324,UTTARAN BIDDANIKETON,UTTAR DHURUNG,DHURUNG,1816098848,PRIVATE,Yes
Coxs Bazar,Kutubdia,106325,LEMSHIKHALI HIGH SCHOOL,"DARBAR ROAD, LEMSHIKHALI",LEMSHIKHALI,1718054838,PRIVATE,Yes
Coxs Bazar,Kutubdia,131231,KAIYARBIL IDEAL HIGH SCHOOL,KAIYARBIL,KUTUBDIA,1713825373,PRIVATE,Yes
Coxs Bazar,Kutubdia,137472,EAST DHURUNG GOVT. PRIMARY SCHOOL,DAKHIN DHURUNG,DHURUNG,1824912538,GOVERNMENT PRIMARY,No
Coxs Bazar,Kutubdia,138793,MASTER TALEB ULLAH MODEL SCHOOL AND COLLEGE,BARAGHOP,KUTUBDIA,1717117871,PRIVATE,No
Coxs Bazar,Maheshkhali,106335,MOHESHKHALI ISLAND HIGH SCHOOL,"BARA MOHESHKHALI,  CHOTTA CULAL PARA/1030",BARA MAHESHKHALI,1716397245,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106336,HOANAKGIRLSHIGHSCHOOL,"PUICHARA, WARD NO- 04 & JANATA BAZAR ROAD",HOANAK,1825304050,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106337,YUNUS KHALI NASIR UDDIN HIGH SCHOOL,YOUNUS KHALI,KALARMAR CHARA,1818144865,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106338,KUTUB JOOM IDEAL HIGH SCHOOL,KUTUBJOOM,KUTUBJOM,1734479680,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106339,BARA MOHESHKHLI GIRLS HIGH SCHOOL,"MIAZIR PARA, 3 NO WORD",BARA MAHESHKHALI,1816464742,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106340,MOHESH KHALI MODEL  HIGH SCHOOL,"PUTIBILA, WARD NO-02, MOHESHKAHLI POURASAVA. ",GORAKGHATA,1309106340,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106341,MATAR BARI HIGH SCHOOL,MATAR BARI,MATAR BARI,1740802691,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106342,HOANAK M.L. HIGH SCHOOL,BANIAKATA,HOANAK,1817794341,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106343,KALAR MAR CHHARA HIGH SCHOOL,KALARMARCHHARA,KALARMARCHHARA,1839355150,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106344,MOHESHKHALI  GOVT. GIRLS HIGH SCHOOL,PUTIBILA,GORAKGHATA,1627307797,PUBLIC,No
Coxs Bazar,Maheshkhali,106345,SHAPLAPUR HIGH SCHOOL,SHAPLAPUR,SHAPLAPUR,1816057672,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106346,DHAL GHATA ADARSHA HIGH SCHOOL,UTTAR SUTRIA,DHALGHATA,1863268999,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106347,PANIRCHARA IDEAL HIGH SCHOOL,PANIRCHARA,HOANAK,1859233173,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106348,KUTUBJOME OFF-SHORE HIGH SCHOOL,LAL MOHAMMAD SHIKDAR SIKDER PARA,KUTUBJOM,1885075856,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106349,CHOTTA MOHESH KHALI MODEL HIGH SCHOOL,CHOTTA MOHESH KHALI,GORAKGHATA,1840002477,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106351,NORTH NOLBILA HIGH SCHOOL,UTTAR NOLBILA,KALARMARCHHARA,1713967346,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106352,ABDUL MABUD CHOWDUARY HIGH SCHOOL,KERUNTALI,HOANAK,1826309777,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106354,MATARA BARI ADARSHA PUBILIC HIGH SCHOOL,"à¦‡à¦œ à¦“à§Ÿà¦¾à¦¡ à¦¨à¦‚-07, à¦®à¦¾à¦¤à¦¾à¦°à¦¬à¦¾à§œà§€à¥¤",MATARBARI,1820222792,PRIVATE,Yes
Coxs Bazar,Maheshkhali,131246,CHONKHOLA  PARA JUNIOR SCHOOL,CHONKHLA PARA,HOANAK,1812754575,PRIVATE,No
Coxs Bazar,Maheshkhali,134298,HOANAK JUNIOR ADARSHA BIDDAPITH,HARIARCHORA,HOANAK,1818216761,PRIVATE,Yes
Coxs Bazar,Maheshkhali,134891,J.M.GHAT MODEL  HIGH SCHOOL,J.M.GHAT,SHAPLAPUR,1309134891,PRIVATE,No
Coxs Bazar,Maheshkhali,136924,GORAK GHATA JUNIOR SCHOOL,GORAKGHATA,GORAKGHATA,1862661998,PRIVATE,No
Coxs Bazar,Maheshkhali,137469,GHATIVANGA GOVT. PRIMARY SCHOOL,GHATIVANGA,KUTUBZUM,1914767689,GOVERNMENT PRIMARY,No
Coxs Bazar,Maheshkhali,138315,LEADERSHIP HIGH SCHOOL,CHARPARA,GORAKGHATA,1845676055,PRIVATE,No
Coxs Bazar,Maheshkhali,138768,MATARBARI IDEAL SCHOOL (GIRLS),LAILLAGHONA,MATARBARI,1819801755,PRIVATE,No
Coxs Bazar,Pekua,106234,MEHERNAMA HIGH SCHOOL,MEHERNAMA,PEKUA,1814942921,PRIVATE,Yes
Coxs Bazar,Pekua,106235,PEKUA GOVT. MODEL G.M.C.  INSTITUTION,PEKUA ,PEKUA,1820026956,PUBLIC,Yes
Coxs Bazar,Pekua,106236,MOGNAMA HIGH SCHOOL,MOGNAMA,MOGNAMA,1713637030,PRIVATE,Yes
Coxs Bazar,Pekua,106237,RAJAKHALI FAIZUN NESSA HIGH SCHOOL,RAJAKHALI,RAJAKHALI,1813950210,PRIVATE,Yes
Coxs Bazar,Pekua,106238,SHILKHALI HIGH SCHOOL,SHILKHALI,BARBAKIA,1718982864,PRIVATE,Yes
Coxs Bazar,Pekua,106239,RAJAKHALI YAR ALI KHAN IDEAL HIGH SCHOOL,RAJAKHALI,RAJAKHALI,1709903925,PRIVATE,Yes
Coxs Bazar,Pekua,106240,TAITONG HIGH SCHOOL,TOITONG,HAJI BAZAR,1309106240,PRIVATE,Yes
Coxs Bazar,Pekua,106241,HOSNE ARA GIRLS HIGH SCHOOL,BARBAKIA,BARBAKIA,1921593014,PRIVATE,Yes
Coxs Bazar,Pekua,106242,PEKUA GIRLS HIGH SCHOOL,PEKUA,PEKUA,1718004548,PRIVATE,Yes
Coxs Bazar,Pekua,106243,BARABAKIA MODEL  HIGH SCHOOL,BARABAKIA,BARABAKIA,1812585230,PRIVATE,Yes
Coxs Bazar,Pekua,134300,FASHIAKHALI IDEAL SCHOOL,FASHIAKHALI,BARABAKIA,1719650277,PRIVATE,No
Coxs Bazar,Pekua,134914,PEKUA MODEL SCHOOL,PEKUA,PEKUA,1794221567,PRIVATE,No
Coxs Bazar,Pekua,134916,EAST UJANTIA  HIGH SCHOOL,EAST UJANTIA,UJANTIA,1812961708,PRIVATE,No
Coxs Bazar,Pekua,136845,UJANTIA KHAN BAHADUR HIGH SCHOOL,UJANTIA,MOGNAMA,1828030506,PRIVATE,No
Coxs Bazar,Pekua,137470,BARABAKIA FANSHIAKHALI GOVT. PRIMARY SCHOOL,FANSHIAKHAL,BARABAKIA,1823831969,GOVERNMENT PRIMARY,No
Coxs Bazar,Pekua,138722,UJANTIA JUNIOR HIGH SCHOOL,UJANTIA,MOGNAMA,1851841148,PRIVATE,No
Coxs Bazar,Pekua,138745,TOITONG EQRA SCHOOL AND COLLEGE,TOITONG,TOITONG HAJEE BAZAR,1715216760,PRIVATE,No
Coxs Bazar,Ramu,106375,RAMU KHEEZAREE GOVT.  HIGH SCHOOL,MERANGLOA,RAMU,1812768111,PUBLIC,Yes
Coxs Bazar,Ramu,106376,SOUTH MITHACHHARI HIGH SCHOOL,DAKSHIN MITHACHHARI,KHARULIA,1819894182,PRIVATE,Yes
Coxs Bazar,Ramu,106377,GARJANIA HIGH SCHOOL,BOMANGKHIL,GARJANIA,1823380892,PRIVATE,Yes
Coxs Bazar,Ramu,106378,JOARIANALA H.M. SANCHI HIGH SCHOOL,JOARIANALA,JOARIANALA,1846540474,PRIVATE,Yes
Coxs Bazar,Ramu,106379,EADGOR AMIR MOHAMMAD BADI UDDIN HIGH SCHOOL,EADGOR,EADGOR,1714622104,PRIVATE,Yes
Coxs Bazar,Ramu,106380,RAMU GIRLS HIGH SCHOOL,"MERONGLOWA, FATEKHARKUL",RAMU,1991952334,PRIVATE,Yes
Coxs Bazar,Ramu,106381,AL FUAD ACADEMY,DHOYA PALONG,RABETA,1817714436,PRIVATE,Yes
Coxs Bazar,Ramu,106382,JARAILTALI HIGH SCHOOL,JARAILTALI,RAMU,1828039590,PRIVATE,Yes
Coxs Bazar,Ramu,106383,AL-HAJ FAZAL AMBIA HIGH SCHOOL,RAJARKUL,RAMU,1818674478,PRIVATE,Yes
Coxs Bazar,Ramu,106384,NADERZZAMAN HIGH SCHOOL,DHOLIR  CHHARA,DHALIRCHHARA,1816805663,PRIVATE,Yes
Coxs Bazar,Ramu,106385,KACCHAPIA HIGH SCHOOL,ZANGSARI NATUN PARA,GARJANIA,1820525365,PRIVATE,Yes
Coxs Bazar,Ramu,106386,KAWARKHOP HAKIM RAKIMA HIGH SCHOOL,KAWARKHOP,KAWARKHOP,1814770811,PRIVATE,Yes
Coxs Bazar,Ramu,106387,SHEIKH HASINA JOARIANALA GIRLS HIGH SCHOOL,VARASARAKUL,JOARIANALA,1815606308,PRIVATE,Yes
Coxs Bazar,Ramu,106388,DECHUA PALONG  HIGH SCHOOL,DECHUA PALONG,RABETA,1817382851,PRIVATE,Yes
Coxs Bazar,Ramu,131215,MONSUR ALI SIKDAR IDEAL SCHOOL,NAYAPARA,RAJARKUL,1817204860,PRIVATE,Yes
Coxs Bazar,Ramu,134907,WEST GOALIA PALONG SESDP MODEL HIGH SCHOOL,GOALIA PALONG,RABEYTA,1819504431,PRIVATE,No
Coxs Bazar,Ramu,134915,CHAINDA MODEL HIGH SCHOOL,CHAINDA,CHAINDA,1814201901,PRIVATE,No
Coxs Bazar,Ramu,136247,A.K. AZAD HIGH SCHOOL,CHAILLATALI,KHARULIA,1850393662,PRIVATE,No
Coxs Bazar,Ramu,137468,CHAINDA GOVT. PRIMARY SCHOOL,CHAINDA,LINKROAD,1825023792,GOVERNMENT PRIMARY,No
Coxs Bazar,Ramu,138311,BAKKHALI HIGH SCHOOL,"VILLAGE- MERONGLOA,",RAMU,1757754326,PRIVATE,No
Coxs Bazar,Ramu,138375,UTTAR  MITHACHARI GOVT PRIMARY SCHOOL,UTTAR MITHACHARI,RAMU,1819178920,GOVERNMENT PRIMARY,No
Coxs Bazar,Ramu,138403,BADIUL ALAM SRITY BIDDAPITH,JUMCHARI,BARABIL,1869927867,PRIVATE,No
Coxs Bazar,Ramu,138609,PENCHER DWIP GOVT PRIMARY SCHOOL,PENCHER DWIP,RABETA,1814862809,GOVERNMENT PRIMARY,No
Coxs Bazar,Ramu,138671,SHAIMUM SARWAR KAMAL HIGH SCHOOL,UKHIARGHONA,KAUARKHOP,1876244316,PRIVATE,No
Coxs Bazar,Ramu,138956,PANIR CHARA SHD MODEL HIGH SCHOOL,PANIR CHARA,DHALIRCHORA,1818548026,PRIVATE,No
Coxs Bazar,Ramu,139116,GARJANIA ADARSHA SHIKKHA NIKETON,THOWANGA KATA,BARA BILL,1881304386,PRIVATE,No
Coxs Bazar,Teknaf,106398,TEKNAF PITOT HIGH SCHOOL,ALIABAD,TEKNAF,1840166456,PRIVATE,Yes
Coxs Bazar,Teknaf,106399,NHEELA HIGH SCHOOL,FULER DAIL,HNILLA BAZAR,1726937850,PRIVATE,Yes
Coxs Bazar,Teknaf,106400,NAYA BAZAR HIGH SCHOOL,"PORBO SATGOHIRYA PARA, NAYA BAZAR",NAYA PARA,1824855244,PRIVATE,Yes
Coxs Bazar,Teknaf,106401,GOVT. TEKNAF EZAHAR GIRLS HIGH SCHOOL,PURAN PALLANPARA,TAKNEF,1817071640,PUBLIC,Yes
Coxs Bazar,Teknaf,106402,NAYA PARA ALHAJ NABI HOSSAIN HIGH SCHOOL,NAYAPARA,SABRANG,1815634863,PRIVATE,Yes
Coxs Bazar,Teknaf,106403,SABRANG HIGH SCHOOL,SIKDERPARA,SUBRANG,1816251658,PRIVATE,Yes
Coxs Bazar,Teknaf,106404,SHAMLAPUR HIGH SCHOOL,SHAMLAPUR,BAHAR SARA,1818603795,PRIVATE,Yes
Coxs Bazar,Teknaf,106405,SHAHPARIR DWIP HAZI BASIR AHMED HIGH SCHOOL,SHAHPARIR DWIP,SHAHPARIR DWIP,1816001573,PRIVATE,Yes
Coxs Bazar,Teknaf,106407,NHILA GIRLS HIGH SCHOOL,NHILA GIRLS HIGH SCHOOL,NHILA BAZAR,1815507655,PRIVATE,Yes
Coxs Bazar,Teknaf,106408,LAMBARY MALKABANU. JUNIOR. HIGH SCHOOL,LANGURBIL,MITHAPANIR CHARA,1817703378,PRIVATE,Yes
