DISTRICT,UPAJILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Gazipur,Kaliakair,138632,GRAM BANGLA BIDDALOY,GRAM BANGLA ROAD,BAROIPARA,1678645921,PRIVATE,No
Gazipur,Kaliakair,138676,UTTAR DARIAPUR GOVT PRIMARY SCHOOL,UTTAR DARIAPUR,KALIAKAIR,1716116518,GOVERNMENT PRIMARY,No
Gazipur,Kaliakair,138787,CHABAGAN INSTITUTE AND COLLEGE,CHABAGAN,CHABAGAN,1913395813,PRIVATE,No
Gazipur,Kaliakair,138804,TALENTPOOL JUNIOR SCHOOL,"BHANNARA, KALIAKAIR, GAZIPUR",MOUCHAK,1974368446,PRIVATE,No
Gazipur,Kaliakair,138807,FULKURI COLLEGIATE SCHOOL,"G-1/1 SHAFIPUR, KALIAKAIR.GAZIPUR",SHAFIPUR,1711198048,PRIVATE,No
Gazipur,Kaliakair,138819,MOUCHAK MODEL SCHOOL,"MOUCHAK,",MOUCHAK,1816181557,PRIVATE,No
Gazipur,Kaliakair,138831,ZENITH P L MODEL SCHOOL,"PURBA CHANDARA, SHAFIPUR, KALIAKAIR, GAZIPUR",SHAFIPUR,1716071349,PRIVATE,No
Gazipur,Kaliakair,138834,ABC MODEL JUNIOR SCHOOL,BHANNARA,KALIAKOIR,1818018000,PRIVATE,No
Gazipur,Kaliakair,138855,JAMALPUR KALIAKAIR M E H ARIF INSTITUTE,JAMALPUR(FAKIRCHALA),CHA BAGAN,1309138855,PRIVATE,No
Gazipur,Kaliakair,138858,PROFESSOR M E H ARIF SECONDARY SCHOOL,BARAIBARI,BARAIBARI,1742314026,PRIVATE,No
Gazipur,Kaliakair,138953,RATANPUR GENIUS PUBLIC SCHOOL,"KAINARA,  PO-RATANPUR, UP- KALIAKAIR, DIS-GAZIPUR",RATANPUR,1716924107,PRIVATE,No
Gazipur,Kaliganj,109100,JANNATA HIGH SCHOOL,FULANDI,FULDI BAZAR,1722575666,PRIVATE,Yes
Gazipur,Kaliganj,109116,CHUPAIR HIGH SCHOOL,CHUPAIR,KALAPATUA,1716455310,PRIVATE,Yes
Gazipur,Kaliganj,109117,MUKTERPUR HIGH SCHOOL,MUKTERPUR,SAWRAID BAZAR,1716329247,PRIVATE,Yes
Gazipur,Kaliganj,109118,NOAPARA MAIZUDDIN HIGH SCHOOL,NOAPARA,BHA NOAPARA,1716309308,PRIVATE,Yes
Gazipur,Kaliganj,109119,BALIGAON HIGH SCHOOL,BALIGAON,KALIGONJ,1717263096,PRIVATE,Yes
Gazipur,Kaliganj,109121,JAMAL PUR R.M BADYAPITH,JAMALPUR,BHAWAL JAMAL PUR,1721294017,PRIVATE,Yes
Gazipur,Kaliganj,109122,KALIGANJ GOVT. GIRL'S HIGH SCHOOL,MONSURPUR,KALIGANJ,1731800517,PUBLIC,No
Gazipur,Kaliganj,109123,BEGUM RABEYA AHMED HIGH SCHOOL,BASHAIR,DAKHINBAG,1718301912,PRIVATE,Yes
Gazipur,Kaliganj,109125,KALIGANJ R.R.N. PILOT GOVT. HIGH SCHOOL,MUNSURPUR,KALIGANJ,1789177060,PUBLIC,No
Gazipur,Kaliganj,109126,KHAIKARA HIGH SCHOOL,KHAIKARA,BOKTERPUR,1716810084,PRIVATE,Yes
Gazipur,Kaliganj,109129,MUSLIN COTTON MILLS HIGH SCHOOL,"MCM Road, Kaliganj",KALIGANJ,1309109129,PRIVATE,Yes
Gazipur,Kaliganj,109130,JANGALIA HIGH SCHOOL,JANGALIA,ADI JANGALIA,1309109130,PRIVATE,Yes
Gazipur,Kaliganj,109131,CHUPAIR GIRLS HIGH SCHOOL,CHUPAIR,KALAPATUA,1915913080,PRIVATE,Yes
Gazipur,Kaliganj,109133,SHAORAID HIGH SCHOOL,"SHAORAID, SHAORAID BAZAR, KALIGANJ, GAZIPUR",SHAORAID BAZAR,1309109133,PRIVATE,Yes
Gazipur,Kaliganj,109137,NARUN HIGH SCHOOL, NARUN,NARUN BAZAR,1714761583,PRIVATE,Yes
Gazipur,Kaliganj,109138,BAGHOON HIGH SCHOOL,BAGHOON,BAGHOON,1720221607,PRIVATE,Yes
Gazipur,Kaliganj,109139,BERUA A.R KHAN HIGH SCHOOL,BERUA,B. BRAMAN GOAN,1309109139,PRIVATE,Yes
Gazipur,Kaliganj,109140,BORAID HIGH SCHOOL,BORAID,SHAORAID BAZARAZAR,1753943877,PRIVATE,Yes
Gazipur,Kaliganj,109142,BHAIASHUTY HIGH SCHOOL,BHAIASHUTY,SOOM NUTUN BAZAR,1720064786,PRIVATE,Yes
Gazipur,Kaliganj,109144,BEGUM SHAHID MOLLA GIRLS HIGH SCHOOL,JAMALPUR,BHAWAL JAMAL PUR,1920092123,PRIVATE,Yes
Gazipur,Kaliganj,109145,PUNSHAHI HIGH SCHOOL,PUNSHAHI,ADI JANGALIA,1309109145,PRIVATE,Yes
Gazipur,Kaliganj,109146,SHAHID FOKIR SMSUDDIN SROMIK HIGH SCHOOL,KHALAPARA,DAKHKHIN BAG,1715114409,PRIVATE,Yes
Gazipur,Kaliganj,109147,SHADERGAON HIGH SCHOOL,KHANJANA,KALIGANJ,1724867222,PRIVATE,Yes
Gazipur,Kaliganj,109149,JUGALI HIGH SCHOOL,JUGALI,KALIGONJ,1715421961,PRIVATE,Yes
Gazipur,Kaliganj,130671,PAILAN PUR JUNIOR GIRLS SCHOOL,PAILAN PUR,BAKTERPUR,1747180025,PRIVATE,Yes
Gazipur,Kaliganj,130672,RANGAMATIA HIGH SCHOOL,RANGAMATIA,RANGAMATIA,1309130672,PRIVATE,Yes
Gazipur,Kaliganj,130673,SAINT NICHOLAS HIGH SCHOOL,NAGARI/640,NAGARI,1617999020,PRIVATE,Yes
Gazipur,Kaliganj,130674,BAGDI HIGH SCHOOL,BAGDI,NAGARI,1799639955,PRIVATE,Yes
Gazipur,Kaliganj,130694,BOALI HIGH SCHOOL,BOALI,KALIGANJ,1718149187,PRIVATE,No
Gazipur,Kaliganj,130695,BOALI GIRLS HIGH SCHOOL,BOALI,KALIGOANG,1718303591,PRIVATE,Yes
Gazipur,Kaliganj,130702,MATHBARI GIRLS HIGH SCHOOL,MATHBARI,ULUKHOLA,1788889010,PRIVATE,Yes
Gazipur,Kaliganj,130705,TUMILIA BOYS HIGH SCHOOL,TUMILIA,KALIGANJ,1716162803,PRIVATE,Yes
Gazipur,Kaliganj,130706,DAKHIN RAJNAGAR HIGH SCHOOL,DAKHIN RAJNAGAR,RANGAMATIA,1309130706,PRIVATE,Yes
Gazipur,Kaliganj,130707,RAYERDIA HIGH SCHOOL,RAYERDIA,ULUKHOLA,1715474055,PRIVATE,Yes
Gazipur,Kaliganj,133738,PANJORA GIRL'S HIGH SCHOOL,PANJORA,NAGARI,1745826293,PRIVATE,Yes
Gazipur,Kaliganj,137252,MOHANI GOVT. PRIMARY SCHOOL,MOHANI,BOKTARPUR,1913754551,GOVERNMENT PRIMARY,No
Gazipur,Kaliganj,137938,PANJORA GOVT. PRIMARY SCHOOL,PANJORA,NAGARI,1309137938,GOVERNMENT PRIMARY,No
Gazipur,Kaliganj,137939,TEORY GOVT. PRIMARY SCHOOL,TEORY,S à¦¸à§‹à¦® à¦¨à¦¤à§à¦¨ à¦¬à¦¾à¦œà¦¾à¦°OM NOTUNBAZAR,1.73452E+18,GOVERNMENT PRIMARY,No
Gazipur,Kaliganj,138163,MULGAON GOVT. PRIMARY SCHOOL,MULGAON,SANTANPARA,1812801431,GOVERNMENT PRIMARY,No
Gazipur,Kapasia,109184,KARIHATA HIGH SCHOOL,EKURIA,EKURIA,1747657444,PRIVATE,Yes
Gazipur,Kapasia,109185,SONMANIA ADARSHA GIRLS HIGH SCHOOL,SONMANIA,SONMANIA,1712457344,PRIVATE,Yes
Gazipur,Kapasia,109186,RAYED UNION GIRLS HIGH SCHOOL,RAYED,RAYED,1715038640,PRIVATE,Yes
Gazipur,Kapasia,109187,KOHINUR GIRLS HIGH SCHOOL,TORGAON,TARGAON,1750113177,PRIVATE,Yes
Gazipur,Kapasia,109188,SINGUA FAKIR SAHABUDDIN GIRLS HIGH SCHOOL,SINGUA,SINGUA,1719698224,PRIVATE,Yes
Gazipur,Kapasia,109189,HASANIA HIGH SCHOOL,BAMON KHOLA,KHAMER,1704006508,PRIVATE,Yes
Gazipur,Kapasia,109190,ARAL SECONDARY SCHOOL,ARAL,ARAL BAZAR,1712367459,PRIVATE,Yes
Gazipur,Kapasia,109191,DAKHINGAON MIRZANAGAR GIRLS HIGH SCHOOL,MIRZANAGOR,ARAL BAZAR,1724092029,PRIVATE,Yes
Gazipur,Kapasia,109192,RAMPUR HIGH SCHOOL,RAMPUR,PIRIZPUR,1726133643,PRIVATE,Yes
Gazipur,Kapasia,109193,HAFIZ UDDIN HIGH SCHOOL,BHULESHWAR,BHULESHWAR,1718795375,PRIVATE,Yes
Gazipur,Kapasia,109194,KIRTUNIA YOUSUB ALI BHUYAN G.H SCHOOL,KIRTUNIA,LOHADI,1767701279,PRIVATE,Yes
Gazipur,Kapasia,109195,FAKIR SHAHAB UDDIN ADARSHA HIGH SCHOOL,URUN,KHAMAER,1924093107,PRIVATE,Yes
Gazipur,Kapasia,109196,VAKOADI HIGH SCHOOL,BHAKOADI,TILSUNIA,1714736083,PRIVATE,Yes
Gazipur,Kapasia,109197,KAMAR GAON HIGH SCHOOL,KAMARGAON,KAMARGAON,1721993643,PRIVATE,Yes
Gazipur,Kapasia,109198,KAPASIA GOVT. PILOT HIGH SCHOOL,KAPASIA,KAPASIA,1712770388,PUBLIC,Yes
Gazipur,Kapasia,109199,RANIGANJ HIGH SCHOOL,GOSHAIRGAON,RANIGONJ BAZAR,1716002565,PRIVATE,Yes
Gazipur,Kapasia,109200,KAPASIA HARIMONJUIR PILOT GIRLS HIGH SCHOOL,KHODADIA,KAPASIA,1717361845,PRIVATE,Yes
Gazipur,Kapasia,109201,RAONAT ADARSHA UCHCHA BIDYANIKETAN,RAONAT,RAONAT,1717576624,PRIVATE,Yes
Gazipur,Kapasia,109202,TOKE RANENDRA HIGH SCHOOL,NAYAN BAZAR,TOKE NAYAN BAZAR,1726385315,PRIVATE,Yes
Gazipur,Kapasia,109203,TOKE S B GIRL S HIGH SCHOOL,TOKE NAYON BAZAR,NAYAN BAZAR,1309109203,PRIVATE,Yes
Gazipur,Kapasia,109204,SINGUA HIGH SCHOOL,SINGUA,SINGUA,1718785428,PRIVATE,Yes
Gazipur,Kapasia,109205,LOHADI HIGH SCHOOL,LOHADI,LOHADI,1716020460,PRIVATE,Yes
Gazipur,Kapasia,109206,GHAGOTIA CHALA HIGH SCHOOL,GHAGOTIA,GHAGOTIA,1712993366,PRIVATE,Yes
Gazipur,Kapasia,109207,SINGHASREE UNION HIGH SCHOOL,VITIPARA,SINGASREE,1718593050,PRIVATE,Yes
Gazipur,Kapasia,109208,UTTAR KHAMER GIRLS HIGH SCHOOL,UTTIAR KHAMER,KHAMER,1309109208,PRIVATE,Yes
Gazipur,Kapasia,109209,IDGAH HIGH SCHOOL,UTTAR KHAMER,KHAMER,1716085017,PRIVATE,Yes
Gazipur,Kapasia,109211,PABUR HIGH SCHOOL,PABUR,PABUR,1720807845,PRIVATE,Yes
Gazipur,Kapasia,109212,KHIRATI PURBA PARA DR.A.R. GIRL'S HIGH SCHOOL,KHIRATI,KHIRATI,1732419055,PRIVATE,Yes
Gazipur,Kapasia,109213,MOISON  UNION GIRLS HIGH SCHOOL,MAISHON,KHAMER,1727433923,PRIVATE,Yes
Gazipur,Kapasia,109214,EKURIA HIGH SCHOOL,EKURIA,EKURIA,1724471806,PRIVATE,Yes
Gazipur,Kapasia,109215,KHIRATI A. K. HIGH SCHOOL,KHIRATI,KHIRATI,1721942266,PRIVATE,Yes
Gazipur,Kapasia,109216,KAPALESWAR HIGH SCHOOL,KAPALESWAR,KAPALESWAR,1716258537,PRIVATE,Yes
Gazipur,Kapasia,109217,CHANADULY BAGHIA M.R HIGH SCHOOL,CHINADULY,BAGHIA,1309109217,PRIVATE,Yes
Gazipur,Kapasia,109218,VAKOADI GIRLS HIGH SAHOOL,BHAKOADI,TILSUNIA,1716189157,PRIVATE,Yes
Gazipur,Kapasia,109219,"UNION HIGH SCHOOL, HAILJOR",HAILJOR,RAYED,1827116120,PRIVATE,Yes
Gazipur,Kapasia,109221,PIRIZPUR HIGH SCHOOL,PIRIZPUR,PIRIJPUR,1717066970,PRIVATE,Yes
Gazipur,Kapasia,109222,CHARDURLAV  KHAN  ABDUL HYE SARKAR HIGH SCHOOL,CHARDURLAV KHA,BARISHABO,1712859807,PRIVATE,Yes
Gazipur,Kapasia,109223,PAORITE WAHABIA HIGH SCHOOL,PEORITE,KHAMER,1725284999,PRIVATE,Yes
Gazipur,Kapasia,109224,BHAWAL CHANDPUR HIGH SCHOOL,BHAWAL CHANDPUR,BHAWAL CHANDPUR,1756165345,PRIVATE,Yes
Gazipur,Kapasia,109225,NALGAON HIGH SCHOOL,NALGON,NALGAON,1729854022,PRIVATE,Yes
Gazipur,Kapasia,109226,CHANGNA HIGH SCHOOL,CHANGNA,GHAGOTIA CHALA,1720816350,PRIVATE,Yes
Gazipur,Kapasia,109227,PABUR GIRLS HIGH SCHOOL,PABUR,PABUR,1926654229,PRIVATE,Yes
Gazipur,Kapasia,109228,GHAGOTIA SHAHINA REZA  HIGH SCHOOL,GHAGOTIA,GHAGOTIACHALA,1881105113,PRIVATE,Yes
Gazipur,Kapasia,109229,UTTAR KHAMER M.A  HIGH SCHOOL,UTTOR KHAMER,KHAMAR,1716758956,PRIVATE,Yes
Gazipur,Kapasia,109230,FULBARIA ADARSHA UCCHA BIDYALAYA,FULBARIA,FULBARIA,1712808184,PRIVATE,Yes
Gazipur,Kapasia,109231,CHARBAGHUA JUNIOR GIRSL HIGH SCHOOL,CHARBAGHUA,SINGUA,1718926293,PRIVATE,Yes
Gazipur,Kapasia,109232,AKTHER BANU HIGH SCHOOL,MAMRODI,HASSANPUR,1721938509,PRIVATE,Yes
Gazipur,Kapasia,109233,VIKAR TEAK JUNIOR GIRLS HIGH SCHOOL,VIKARTAK,BARISAB,1766196936,PRIVATE,Yes
Gazipur,Kapasia,109234,BHUBANER CHALA HIGH SCHOOL,SURJYA NARAYANPUR,BHAWAL NARAYANPUR,1714888426,PRIVATE,Yes
Gazipur,Kapasia,109236,AMRAID JUNIOR GIRL'S HIGH SCHOOL,AMRAID,AMRAID,1725073170,PRIVATE,Yes
Gazipur,Kapasia,109237,SANMANIA HIGH SCHOOL,SANMANIA,SANMANIA,1711905401,PRIVATE,Yes
Gazipur,Kapasia,109238,BIR UZALI HIGH SCHOOL,BIR UZALI,BIR UJALI,1780944987,PRIVATE,Yes
Gazipur,Kapasia,109239,ARALIA HIGH SCHOOL,ARALIA AND ROAD-ARALIA TO TOKE-KAPASIA,ARALIA,1715969115,PRIVATE,Yes
Gazipur,Kapasia,109240,PANCHUA HIGH SCHOOL,PANCHUA,PANCHUA,1710926729,PRIVATE,Yes
Gazipur,Kapasia,109241,SHAHID GIAS HIGH SCHOOL,GIASPUR,BARER CHALA,1743888189,PRIVATE,Yes
Gazipur,Kapasia,109242,NASHERA HIGH SCHOOL,NASERA,TARAGONG,1710412410,PRIVATE,Yes
Gazipur,Kapasia,109243,TAZUDDIN ADARSHA  HIGH SCHOOL,DASAWNARAYANPUR,BOWAL NARAYANPUR,1717476390,PRIVATE,Yes
Gazipur,Kapasia,109244,NOROTTAMPUR HIGH SCHOOL,NOROTTOMPUR,NOROTTAMPUR,1713542066,PRIVATE,Yes
Gazipur,Kapasia,109245,BARUN HIGH SCHOOL,BARUN,BARUN ,1712560052,PRIVATE,Yes
Gazipur,Kapasia,109246,AMRAID YAKUB ALI SIKDER HIGH SCHOOL,AMRAID,AMRAID,1812225931,PRIVATE,Yes
Gazipur,Kapasia,109247,ALAUDDIN KHAN HIGH SCHOOL,NOYANOGOR,BARMI BAZAR,1740971825,PRIVATE,Yes
Gazipur,Kapasia,109248,DARIMERUN GIRLS HIGH SCHOOL,DARIMERUN,RAWNAT,1714988996,PRIVATE,Yes
Gazipur,Kapasia,109249,MAISHADHMNA  HIGH SCHOOL,MAISHADHMNA,NALGAON,1715253674,PRIVATE,Yes
Gazipur,Kapasia,109250,ULUSARA ABDUL KADIR BHUIYA HIGH SCHOOL,ULUSARA,ULUSARA,1790784995,PRIVATE,Yes
Gazipur,Kapasia,109251,BARASIT ADARSHA HIGH SCHOOL,DAFULIA,TILSUIAN,1717756187,PRIVATE,Yes
Gazipur,Kapasia,109252,DOMDIA HIGH SCHOOL,DOMDIA,DOMDIA,1720073296,PRIVATE,Yes
Gazipur,Kapasia,109253,JPDS IDEAL HIGH SCHOOL,JAWADI,SOHAGPUR,1716351560,PRIVATE,Yes
Gazipur,Kapasia,109254,AL-HAJ DR. A.AZIZ HIGH SCHOOL,CHOR ALI NAGOR,SONMANIA,1716901932,PRIVATE,Yes
Gazipur,Kapasia,134153,DR.M.A.HASAN MODEL SCHOOL,KHIRATI,KHIRATI,1718007940,PRIVATE,Yes
Gazipur,Kapasia,134796,GHAGOTIA CHALA JUNIOR MODEL SCHOOL,GHAGOTIA CHALA,GHAGOTIA,1920794775,PRIVATE,No
Gazipur,Kapasia,134854,BARNAMALA KINDER GARTEN & PRE CADATE SCHOOL,ARAL,ARALBAZAR,1713502503,PRIVATE,No
Gazipur,Kapasia,134920, COMPLEX PUBLIC  SCHOOL,SAFAISREE,KAPASIA,1718514588,PRIVATE,No
Gazipur,Kapasia,137251,DARDARIA GOVT. PRIMARY SCHOOL,DARDARIA,BHULESHAR,1735349556,GOVERNMENT PRIMARY,No
Gazipur,Kapasia,137934,SALDOY GOVT. PRIMARY SCHOOL,SALDOY,GHAGOTIA,1714737730,GOVERNMENT PRIMARY,Yes
Gazipur,Kapasia,137935,ANJABO PEORITE GOVT. PRIMARY SCHOOL,ANJABO,MERUA,1727894326,GOVERNMENT PRIMARY,No
Gazipur,Sreepur,109327,SINGERDIGHI HIGH SCHOOL,SINGERDIGHI,MAONA,1710897750,PRIVATE,Yes
Gazipur,Sreepur,109328,POTABARI IDEAL JUNIOR SCHOOL,POTABARI,VITIPARA,1618254472,PRIVATE,No
Gazipur,Sreepur,109329,ALHAZ DHANAI BEPARI MEMORIAL HIGH SCHOOL,BERAIDER CHALA,GILA BERAID,1706691504,PRIVATE,Yes
Gazipur,Sreepur,109330,ALHAZ MUSLEH UDDIN JUNIOR SCHOOL,ABDAR,TELIHATI,1718077062,PRIVATE,Yes
Gazipur,Sreepur,109331,BAROTOPA AFSAR UDDIN  HIGH SCHOOL,BAROTOPA,DOKKHIN BAROTOPA,1706691514,PRIVATE,Yes
Gazipur,Sreepur,109332,DUMNI MALLIKA KHATUN ADARSHA HIGH SCHOOL,DUMNI,BASUDEBPUR,1712560052,PRIVATE,Yes
Gazipur,Sreepur,109333,GOSINGA HIGH SCHOOL,GOSINGA,GOSINGA,1309109333,PRIVATE,Yes
Gazipur,Sreepur,109334,GAZIPUR HIGH SCHOOL,GAZIPUR,GAZIPUR,1705026716,PRIVATE,Yes
Gazipur,Sreepur,109336,BHAWAL RAJABARI HIGH SCHOOL,RAJABARI,BHAWAL  RAJABARI,1718256949,PRIVATE,Yes
Gazipur,Sreepur,109337,SATKHAMAIR HIGH SCHOOL,SATKHAMAIR,SATKHAMAIR,1715625991,PRIVATE,Yes
Gazipur,Sreepur,109338,BARMI BAZAR HIGH SCHOOL,PATHANTEK,BARMI,1706691505,PRIVATE,Yes
Gazipur,Sreepur,109339,MAWNA MULTILATERAL HIGH SCHOOL,KEWA WEST SIDE,MAWNA,10309109339,PRIVATE,Yes
Gazipur,Sreepur,109340,SRIPUR PILOT HIGH SCHOOL,"68, SRIPUR",SREEPUR,1706691501,PUBLIC,Yes
Gazipur,Sreepur,109342,PROTAPPUR HIGH SCHOOL,PROTAPPUR,BASUDEBPUR,1715178157,PRIVATE,Yes
Gazipur,Sreepur,109343,KAORAID K.N HIGH SCHOOL,KAORAID,KAORAID,1712724598,PRIVATE,Yes
Gazipur,Sreepur,109344,SHAILAT HIGH SCHOOL,SHAILAT,NIJMAONA,1718752041,PRIVATE,Yes
Gazipur,Sreepur,109345,BARMI UNION  HIGH SCHOOL,BARMI,BARMI,1718728457,PRIVATE,Yes
Gazipur,Sreepur,109346,RAJENDRA PUR HIGH SCHOOL,RAJENDRAPUR,RAJENDRAPUR,1309109346,PRIVATE,Yes
Gazipur,Sreepur,109347,TRIMOHINI B D ISLAMIA HIGH SCHOOL,NANDIA SANGUN,BAPTA,1309109347,PRIVATE,Yes
Gazipur,Sreepur,109348,BAIRAGIR CHALA HIGH SCHOOL,BAIRAGIR CHALA,BAIRAGIR CHALA,1742842284,PRIVATE,Yes
Gazipur,Sreepur,109350,AL HAJ NOWAB ALI ADARSHA HIGH SCHOOL,TANGRA,TENGRA,1714686305,PRIVATE,Yes
Gazipur,Sreepur,109351,BALDIGHAT J.M. SARKER HIGH SCHOOL,SHIMULTOLA,BOLDIGHAT,1712408664,PRIVATE,Yes
Gazipur,Sreepur,109352,BHITI PARA K. H K HIGH SCHOOL,BHITIPARA,BHITIPARA VAYA BORMI,1309109352,PRIVATE,Yes
Gazipur,Sreepur,109353,IZZATPUR HIGH SCHOOL,"VILLE: KAFILATOLI , POST: SREEPUR, ",SREEPUR,1712574456,PRIVATE,Yes
Gazipur,Sreepur,109354,TELIHATY HIGH SCHOOL,TELIHATY,TELIHATY,1309109354,PRIVATE,Yes
Gazipur,Sreepur,109355,LATIFPUR   HIGH SCHOOL,LATIFPUR,GOSINGH,1716976182,PRIVATE,Yes
Gazipur,Sreepur,109356,FAUGAN HIGH SCHOOL,FAUGAN,FAUGAN,1718201715,PRIVATE,Yes
Gazipur,Sreepur,109357,HAZI ABDUL KADER PRODHAN HIGH SCHOOL,HAYETKHARCHALA,LATIFPUR,1713728639,PRIVATE,Yes
Gazipur,Sreepur,109358,DHANUA HIGH SCHOOL,DHANUA,GAZIPUR,1309109358,PRIVATE,Yes
Gazipur,Sreepur,109359,GALDAPARA NIAMAT ALI JOUNIOR SCHOOL,"12, DHAMLOI",HOYDEBPUR,1734153304,PRIVATE,Yes
Gazipur,Sreepur,109360,CHINA SUKHANIA HIGH  SCHOOL,CHINASUKHANIA,BHAWALL RAJABARI,1712427859,PRIVATE,Yes
Gazipur,Sreepur,109361,BAWNI GIRLS HIGH SCHOOL,BAWNI,SREEPUR,1719979877,PRIVATE,Yes
Gazipur,Sreepur,109362,MARTA HIGH SCHOOL,MARTA,MARTA,1716301791,PRIVATE,Yes
Gazipur,Sreepur,109363,DHALADIA HIGH SCHOOL,DHALADIA,BHAWAL  RAJBARI,1717238341,PRIVATE,Yes
Gazipur,Sreepur,109364,TAPIR BARI HIGH SCHOOL,TAPIRBARI,TANGRA,1711980663,PRIVATE,Yes
Gazipur,Sreepur,109365,HOYDEBPUR DR KAMAL UDDIN  HIGH SCHOOL,HOYDEBPUR,HOYDEBPUR DORGA,1739941135,PRIVATE,Yes
Gazipur,Sreepur,109366,JOGIRSIT HIGH SCHOOL,JOGIRSIT,BOLDIGHAT,1711106331,PRIVATE,Yes
Gazipur,Sreepur,109368,DHANUA JUNIOR HIGH SCHOOL,DHANUA,GAZIPUR,1715522686,PRIVATE,Yes
Gazipur,Sreepur,109369,DHAMLAI  HIGH SCHOOL,DHAMLAI,HOYDEBPUR,1716812874,PRIVATE,Yes
Gazipur,Sreepur,109370,KAORAID JUNIOR GIRLS SCHOOL,KAORAID,KAORAID,1751795344,PRIVATE,No
Gazipur,Sreepur,109371,NIZMAWNA HIGH SCHOOL,NIZMAWNA,NIZMAWNA,1719220454,PRIVATE,Yes
Gazipur,Sreepur,109372,BAPTA MOLICK BARI HIGH SCHOOL,BAPTA,BAPTA,1720385885,PRIVATE,Yes
Gazipur,Sreepur,109373,PABORIA CHALA ADARSHA  HIGH SCHOOL,PABORIA CHALA,BHAWAL RAJBARI,1912371586,PRIVATE,Yes
Gazipur,Sreepur,109374,KHOJEKHANI GIRLS HIGH SCHOOL,KHOJEKHANI,GOSINGA,1715690796,PRIVATE,No
Gazipur,Sreepur,109375,DIGHIR CHALA HIGH SCHOOL,CHINASUKHANIA,BHAWAL RAJABARI,1712907880,PRIVATE,No
Gazipur,Sreepur,109376,BANSHKOPA HIGH SCHOOL,BANSHKOPA,VITI PARA,1712885200,PRIVATE,Yes
Gazipur,Sreepur,109378,NANAIYA  HIGH SCHOOL,NANAIYA,BASUDEBPUR,1741085177,PRIVATE,Yes
Gazipur,Sreepur,109379,TAPIR BARI ANSAR  HIGH SCHOOL,TAPIRBARI,TENGRA,1716250379,PRIVATE,Yes
Gazipur,Sreepur,109380,SREEPUR PILOT GIRLS HIGH SCHOOL,SREEPUR,SREEPUR,1712346002,PRIVATE,Yes
Gazipur,Sreepur,134008,MAWNA CHOWRASTA PUBLIC SCHOOL & COLLEGE,MYMENSINGH ROAD,MAWNA,1912128612,PRIVATE,No
Gazipur,Sreepur,134455,TWF MODEL SCHOOL,BARMI,BARMI,1621663365,PRIVATE,No
Gazipur,Sreepur,134739,BASHBARI IDEAL HIGH SCHOOL,BASHBARI,NIZMAWNA,1309134739,PRIVATE,Yes
Gazipur,Sreepur,134991,SHISHUTOSH BIDYANGHAR,à¦¨à¦—à¦° à¦¹à¦¾à¦“à¦²à¦¾à¥¤JAYNABAZAR,TELIHATY,1716708460,PRIVATE,No
Gazipur,Sreepur,134992,MADHAKHALA ENGLISH EDUCATION SCHOOL,MADHAKHALA,BAIRAGIRCHALA,17286305030,PRIVATE,No
Gazipur,Sreepur,134994,MIZAN MODEL ACADEMY,MAONA,MAONA,1716050804,PRIVATE,No
Gazipur,Sreepur,134995,SULTAN UDDIN MEMORIAL ACADEMY,BETJURY,BAIRAGIRCALA,1712554085,PRIVATE,No
Gazipur,Sreepur,134996,ST. MONICA SCHOOL,KEWACHALA,KEWA BAZAR,1903169009,PRIVATE,No
Gazipur,Sreepur,134997,PREPARATORY CADET ACADEMY PROPOSED PREPARATORY CADET  COLLEGE,SREEPUR,SREEPUR,1716369665,PRIVATE,No
Gazipur,Sreepur,134998,HAZI ABDUL HAI MODEL SCHOOL,GILARCHALA,SREEPUR,1718472927,PRIVATE,No
Gazipur,Sreepur,135258,AUSHEEN JUNIOR SCHOOL,KEWA EAST PART,KEWA BAZAR,1718561233,PRIVATE,No
Gazipur,Sreepur,136576,IDEAL ACADEMY,RAJENDRAPUR,RAJENDRAPUR,1989593475,PRIVATE,No
Gazipur,Sreepur,136577,H.A.K  ACADEMY,ABDAR,TELIHATI,1716014968,PRIVATE,No
Gazipur,Sreepur,136578,NABODOY IDEAL SCHOOL,KEWAPASHIM,MAWNA,1921189005,PRIVATE,No
Gazipur,Sreepur,136580,RABIUL ISLAM PRE-CADET AND HIGH SCHOOL,KEWA,KEWA,1715408615,PRIVATE,No
Gazipur,Sreepur,136581,ABUL PRODHAN PRE-CADET AND HIGH SCHOOL,GILARCHALA,GILABERAID,1799752375,PRIVATE,No
Gazipur,Sreepur,136608,SHAROS EDUCATION CENTRE (JUNIOR SCHOOL),MULAID,TENGRA,1711060737,PRIVATE,No
Gazipur,Sreepur,136609,ALHAZ UMED ALI MODEL HIGH SCHOOL,KEWA,KEWA BAZAR,1715404246,PRIVATE,No
Gazipur,Sreepur,136611,BARNAMALA ACADEMY,DHALADIA,BHAWAL RAJBARI,1721143481,PRIVATE,No
Gazipur,Sreepur,136612,MOHAMMAD ALI  ACADEMY,SREEPUR,SREEPUR,1710227088,PRIVATE,No
Gazipur,Sreepur,136614,PRIME STAR ACADEMY,BERAIDERCHALA,GILABERAID,1712186813,PRIVATE,No
