"District","Upazila","Eiin","Name","Address","Post Office","Mobile","Management","Mpo"
"Noakhali","Sonaimuri","107376","AMISHA PARA KRISHAK HIGH SCHOOL","BHADRAGAO","AMISHAPARA","1309107376","PRIVATE","No"
"Noakhali","Sonaimuri","107375","KASHIPUR MULTILATERAL HIGH SCHOOL","KASHIPUR","MOHESHGANJ","1719551005","PRIVATE","Yes"
"Noakhali","Sonaimuri","107374","BAZRA ML HIGH SCHOOL","PURBA CHANDPUR","BAZRA","1818743101","PRIVATE","Yes"
"Noakhali","Sonaimuri","107373","SONAIMURI MODEL GOVT. MODEL HIGH SCHOOL","SONAIMURI","SONAIMURI","1718598025","PUBLIC","Yes"
"Noakhali","Sonaimuri","107372","GANDHI MEMORIAL INSTITUTE","JOYAG","JAYAG","1714655071","PRIVATE","Yes"
"Noakhali","Sonaimuri","107371","PITAMBER PUR HIGH SCHOOL","PITAMBERPUR","PITAMBERPUR","1309107371","PRIVATE","Yes"
"Noakhali","Sonaimuri","107370","KHALILUR RAHMAN HIGH SCHOOL","BROJERGAON","AMISHAPARA","1881338901","PRIVATE","Yes"
"Noakhali","Sonaimuri","107369","MORSHID ALAM HIGH SCHOOL","NATESHWAR","NATESHWAR","1819161349","PRIVATE","Yes"
"Noakhali","Sonaimuri","107368","AMIRABAD HIGH SCHOOL","AMIRABAD","AMIRABAD","1627690834","PRIVATE","Yes"
"Noakhali","Sonaimuri","107367","RAJIBPUR HIGH SCHOOL","RAJIBPUR","SONAIMURI","1710888927","PRIVATE","Yes"
"Noakhali","Sonaimuri","107365","BHUIYAR BAZAR HANUFA KHATUN HIGH SCHOOL","SAHAR PAR","PURKARA","1715737966","PRIVATE","Yes"
"Noakhali","Sonaimuri","107364","RUBIRHAT BANGABANDHU HIGH SCHOOL","PANCHBARIA","PANCHBARIA","1716688190","PRIVATE","Yes"
"Noakhali","Sonaimuri","107363","BIRSHRESTHA SHAHID RUHUL AMIN ACADEMY","RUHUL AMIN NAGOR","NANDIAPARA","1726023958","PRIVATE","Yes"
"Noakhali","Sonaimuri","107362","KALIKAPUR HIGH SCHOOL","KALIKAPUR","KHELAFAT BAZAR","1819666932","PRIVATE","Yes"
"Noakhali","Sonaimuri","107221","CHONGOW GIRLS HIGH SCHOOL","CHONGOWN","BAJRA","1716353040","PRIVATE","Yes"
"Noakhali","Senbagh","137868","GOPALPUR GOVT. PRIMARY SCHOOL","GOPALPUR","BIZBAGH","1727405701","GOVERNMENT PRIMARY","No"
"Noakhali","Senbagh","107495","KHAJURIA ASIRA  KHATUN  HIGH SCHOOL","KHAJURIA","KHAZURIA MADRASHA","1309107495","PRIVATE","Yes"
"Noakhali","Senbagh","107494","UNIVERSAL ACADEMY","BINNAGUNI","SENBAGH","1711011932","PRIVATE","No"
"Noakhali","Senbagh","107493","NOLUA ADARSHA  HIGH SCHOOL","NOLUA","KANKIR HAT","1309107493","PRIVATE","Yes"
"Noakhali","Senbagh","107492","SREEPODDI MODEL HIGH SHCOOL","SREEPODDI","CHANDERHAT","1843037601","PRIVATE","Yes"
"Noakhali","Senbagh","107491","NABIPUR GIRLS HIGH SCHOOL","NABIPUR","NABIPUR","1840927718","PRIVATE","Yes"
"Noakhali","Senbagh","107489","M. M. CHOWDHURY MEMORIAL HIGH SCHOOL","ARJUNTOLA /26","SENBAGH","1819632798","PRIVATE","Yes"
"Noakhali","Senbagh","107488","M.A. ALI HIGH SCHOOL","MOGUA","ZIRUA","1817065306","PRIVATE","Yes"
"Noakhali","Senbagh","107487","PORIKOT HIGH SCHOOL","PAIRKUT","PORIKOT","1715482658","PRIVATE","Yes"
"Noakhali","Senbagh","107486","EARPUR   HIGH  SCHOOL","EARPUR","SAMIR MUNSHIRHAT","1827342448","PRIVATE","Yes"
"Noakhali","Senbagh","107484","JOY NAGAR HIGH SCHOOL","KAZIR KHIL","KAZIRKHIL","1817121568","PRIVATE","Yes"
"Noakhali","Senbagh","107483","LEMUA HIGH SCHOOL","LEMUA","THANARPAR LEMUA","1938278722","PRIVATE","Yes"
"Noakhali","Senbagh","107482","KANKIR HAT GIRLS HIGH SCHOOL","BIRKOT","KANKIRHAT","1715060610","PRIVATE","Yes"
"Noakhali","Senbagh","107481","NABIPUR HIGH SCHOOL","NABIPUR","NABIPUR","1815664506","PRIVATE","Yes"
"Noakhali","Senbagh","107480","KUTUBER HAT T.A. HIGH SCHOOL","DEBISINGHA PUR","KUTUBER HAT","1309107480","PRIVATE","Yes"
"Noakhali","Senbagh","107479","SHILONIA UNION HIGH SCHOOL","CHILONIA","MANIKPUR","1718855253","PRIVATE","Yes"
"Noakhali","Senbagh","107478","KANKIRHAT BOHUMUKHI HIGH SCHOOL","BIRKOT","KANKIRHAT","1819169340","PRIVATE","Yes"
"Noakhali","Senbagh","107477","BIJBAG N.K. HGIH SCHOOL","SENBAGH","BIJBAGH","1821984969","PRIVATE","Yes"
"Noakhali","Senbagh","107476","MOHAMMADPUR RAMENDRA MODEL HIGH SCHOOL","MOHAMMADPUR","KALYANDI","1715533803","PRIVATE","Yes"
"Noakhali","Senbagh","107475","SENBAG GOVT GIRLS  HGIH SCHOOL","4 NO WOARD","SENBAG","1726821539","PUBLIC","No"
"Noakhali","Senbagh","107474","SENBAG GOVT . PILOT HIGH SCHOOL","ARZUNTOLA","SENBAGH","1816833705","PUBLIC","No"
"Noakhali","Senbagh","107473","SHER-E - BANGLA HIGH SCHOOL","RAJARAMPUR","SEBARHAT","1819673369","PRIVATE","Yes"
"Noakhali","Senbagh","107472","CHANDPUR  MODEAL  HIGH SCHOOL","CHANDPUR","NAZARPUR","1716568439","PRIVATE","Yes"
"Noakhali","Senbagh","107471","TUNKU ABDUL RAHMAN MEMORIAL ACADEMY","NAZARPUR","NAZARPUR","1818907669","PRIVATE","Yes"
"Noakhali","Senbagh","107470","TAMUHANI  ABDUR   RASHID BAUIYN  HIGH SCHOOL","MAHTABPUR","BASANTAPUR","1818181148","PRIVATE","Yes"
"Noakhali","Senbagh","107469","HAZI MOKSUDUR RAHMAN MUSLIM HIGH SCHOOL","KABILPUR","KABILPUR","1817121669","PRIVATE","Yes"
"Noakhali","Senbagh","107468","CHATERPAIYA  HIGH SCHOOL","CHHATARPAIYA","CHHATARPAIYA","1715533915","PRIVATE","Yes"
"Noakhali","Senbagh","107467","GAZIRHAT  HIGH  SCHOOL","BABOPURSREEPUR","GAZIRHAT","1718254597","PRIVATE","Yes"
"Noakhali","Senbagh","107466","DOMURUA Z. A. CHOWDHURY GIRL'S HIGH SCHOOL","DOMURUA","GAZIRHAT","1812421561","PRIVATE","Yes"
"Noakhali","Hatiya","139014","AYESHA ALI JUNIOR HIGH SCHOOL","NOLERCHAR THANAR HAT","HATIYA BAZAR (CHOWRINGI)","1739892563","PRIVATE","No"
"Noakhali","Hatiya","138563","HATIYA JONOKALLAN SHIKKHA TRUST ADARSHA HIGH SCHOOL","MIYAZI","CHOWRANGI HATIA BAZAR","1713602157","PRIVATE","No"
"Noakhali","Hatiya","137770","PURBO CHARCHANGA GOVT. PRIMARY SCHOOL","PURBO CHARCHANGA","CHARCHANGA","1827568368","GOVERNMENT PRIMARY","No"
"Noakhali","Hatiya","137059","ADARSHAGRAM JUNIOR SCHOOL","ADARSHAGRAM","CHOWRANGI (HATIYABAZAR)","1716171861","PRIVATE","No"
"Noakhali","Hatiya","136758","FARUQ MEMORIAL JUNIOR HIGH SCHOOL","CHAR HARE ,AMTOLI BAZAR","NUTUN SUKHCHAR","1309136758","PRIVATE","No"
"Noakhali","Hatiya","131363","A GONI GIRLS HIGH SCHOOL /SAGORIA","SAGORIA","BURIR CHAR","1727517144","PRIVATE","Yes"
"Noakhali","Hatiya","131272","HATIYA JANAKALLAN SHIKKAH TRUST  HIGH SCHOOL","WEST RASULPUR","CHOWRONGI HATIYA BAZAR","1309131272","PRIVATE","Yes"
"Noakhali","Hatiya","131270","NIZUM DWIP JUNIOR HIGH SCHOOL","NIZUM DWIP","NIZUM DWIP","1725468227","PRIVATE","No"
"Noakhali","Hatiya","107444","REHANIA JUNIOR HIGH SCHOOL","REHANIA","SURJAMUKHI","1826313752","PRIVATE","Yes"
"Noakhali","Hatiya","107443","SONADIA ADARSH  HIGH SCHOOL","MAYDHA SONADIA#531","SOANDIA","1309107443","PRIVATE","Yes"
"Noakhali","Hatiya","107441","BIRBIRI CENTRE BAZAR HIGH SCHOOL","BIRBIRI","JAZHAZMARA","1821754330","PRIVATE","Yes"
"Noakhali","Hatiya","107440","CHOUMUHANI HIGH SCHOOL","RAHANIA","SURJA MUKHE","1772756699","PRIVATE","Yes"
"Noakhali","Hatiya","107439","NANDA KUMAR  GIRLS HIGH SCHOOL","PURBO LAKHIDIA","HATIYA","1721176410","PRIVATE","Yes"
"Noakhali","Hatiya","107438","CHAR KING GIRLS HIGH SCHOOL","CHAR ISHWAR ROY","DASER HAT","1309107438","PRIVATE","Yes"
"Noakhali","Hatiya","107437","SUKCHAR UNION BANG BANDHU HIGH SCHOOL","NORTH BEJUGALIA","SAHAB RANIR HAT","1745237022","PRIVATE","Yes"
"Noakhali","Hatiya","107436","JAHAJMARA HIGH SCHOOL","JAHAJMARA","JAHAJMARA","1719905849","PRIVATE","Yes"
"Noakhali","Hatiya","107435","JOREKHALI HIGH SCHOOL","JOREHALI","JOREKHALI","1724184872","PRIVATE","Yes"
"Noakhali","Hatiya","107434","CHAR KING HIGH SCHOOL","CHAR ISWAR RAY","DHANU MIAR HAT","1718004233","PRIVATE","Yes"
"Noakhali","Hatiya","107433","M.C,S HIGH SCHOOL","CHAR  CHANGA","CHAR CHANGA","1742723411","PRIVATE","Yes"
"Noakhali","Hatiya","107432","BOALIYA HIGH  SCHOOL","BOALIYA","DHANUMIAR HAT","1734096544","PRIVATE","Yes"
"Noakhali","Hatiya","107431","A. M HIGH SCHOOL","CHAR KAILASH .","HATIYA","1718029379","PRIVATE","Yes"
"Noakhali","Hatiya","107430","AZMERI BEGUM HIGH  SCHOOL","REHANIA","SURJAMUKHI","1732698781","PRIVATE","Yes"
"Noakhali","Hatiya","107429","BURIR CHAR SYEDIA HIGH SCHOOL","RAZIA SOROK","SYED MIAR BAZAR","1716044662","PRIVATE","Yes"
"Noakhali","Hatiya","107428","CHAR ISWAR ROY DASHAR HAT HIGH SCHOOL","CHARISWAR","DASER HAT","1714438199","PRIVATE","Yes"
"Noakhali","Hatiya","107427","CHAR LATIYA JUNIOR HIGH SCHOOL","CHAR LATIYA","HATYIA","1726854764","PRIVATE","Yes"
"Noakhali","Hatiya","107426","OSKHALI S T GIRLS HIGH SCHOOL","CHARKOILASH","HATYIA","1715678656","PRIVATE","Yes"
"Noakhali","Hatiya","107425","BURIRCHAR SAHEED ALI AHMED MEMORIAL H\S","SAGRIA","BURIRCHAR","1714653572","PRIVATE","Yes"
"Noakhali","Hatiya","107423","SUKHCHAR MOFIZIA HIGH SHOOL","GAMCHAKHALI","MOFIZIA","1744590129","PRIVATE","Yes"
"Noakhali","Hatiya","107422","CHAR ISWAR ROY AFAZIA HIGH SCHOOL","CHAR ISWAR","AFZIA BAZAR","1309107422","PRIVATE","Yes"
"Noakhali","Hatiya","107421","HATIYA UNION MODEL PILOT HIGH SCHOOL","GAMCHAKHALI","MOFIZIYA","1731323843","PRIVATE","Yes"
"Noakhali","Hatiya","107420","HATIYA TOWN GOVT GIRLS HIGH SCHOOL","D C ROAD, CHAR KAILASH","HATIYA","1736515325","PUBLIC","No"
"Noakhali","Hatiya","107419","OSKHALI K.S.S GOVT. HIGH SCHOOL","CHAR KAILASH","HATIA","1309107419","PUBLIC","No"
"Noakhali","Hatiya","107418","HEDAYET HOSSAIN HIGH SCHOOL","CHAR AMANULLAH","RAMCHARAN BAZAR","1719900487","PRIVATE","Yes"
"Noakhali","Hatiya","107417","MAIJDEE  HIGH SCHOOL","CHENGAR CHAR","EAST CHANGAR BAZAR","1716057440","PRIVATE","Yes"
"Lakshmipur","Roypur","139264","JONAKI IDEAL SCHOOL","CHAR ABABIL","HAIDERGONJ","1683215325","PRIVATE","No"
"Lakshmipur","Roypur","137876","UTTAR CHAR ABABIL GOVT. PRIMARY SCHOOL","CHAR ABABIL","HAIDARGANJ","1824042792","GOVERNMENT PRIMARY","No"
"Lakshmipur","Roypur","137560","CHAR KACHIA GOVT. PRIMARY SCHOOL","CHARKACHIA","ISLAMPUR","1815260665","GOVERNMENT PRIMARY","No"
"Lakshmipur","Roypur","135538","MOMTAZENNESSA MEMORIAL SCHOOL","RAKHALIA","RAKHALIA BAZAR","1748769703","PRIVATE","Yes"
"Lakshmipur","Roypur","134824","SOUTH ASIAN SCHOOL","ABABIL","HAIDERGONJ","1718110032","PRIVATE","No"
"Lakshmipur","Roypur","134783","PRINCIPAL KAZI FARUKI SCHOOL","PASCHIM RAKHALIA","RAKHALIA","1755881139","PRIVATE","No"
"Lakshmipur","Roypur","134276","HAIDARGONJ MODEL SCHOOL","CHAR ABABIL","HAIDARGONJ","1309134276","PRIVATE","No"
"Lakshmipur","Roypur","131076","M M A KADER ACCADEMY","UTTAR KEROA","RAIPUR","1716498426","PRIVATE","Yes"
"Lakshmipur","Roypur","107026","UDMARA HIGH SCHOOL","UDMARA","UDMARA","1712132240","PRIVATE","Yes"
"Lakshmipur","Roypur","107025","L. K. H. UPAKULIO HIGH SCHOOL","CHORKACHIA","ISLAMGONJ","1850327130","PRIVATE","Yes"
"Lakshmipur","Roypur","107024","MIRGONJ GIRLS HIGH SCHOOL","PURBO KEROA","BHUIYAN  BARI","1734922615","PRIVATE","Yes"
"Lakshmipur","Roypur","107023","BAMONE ADARSHA HIGH SCHOOL","BAMONE","ULFAT NAGAR","1712717637","PRIVATE","Yes"
"Lakshmipur","Roypur","107022","CHARPATA ESHAKIA MOITRY HIGH SCHOOL","5 NO CHARPATA","NAGER DIGIR PAR","1717035163","PRIVATE","Yes"
"Lakshmipur","Roypur","107021","KAZIR DIGHIR PAR SAMAJ KALYAN HIGH SCHOOL","SAICHA","KAZIR DIGHIRPAR","1716249886","PRIVATE","Yes"
"Lakshmipur","Roypur","107020","JANAKALYAN BOHIMUKHI HIGH SCHOOL","1039","ASHRAFGONJ BAZAR","1712653579","PRIVATE","Yes"
"Lakshmipur","Roypur","107019","DAKSHIN RAIPUR ABDUR RAHMAN ADARSHA HIGH SCHOOL","DAKSHIN RAIPUR","DAKSHIN   RAIPUR","1712558978","PRIVATE","Yes"
"Lakshmipur","Roypur","107018","K,S,PUBLIC HIGH SCHOOL","SAGORDI","KAFILATOLI","1715264113","PRIVATE","Yes"
"Lakshmipur","Roypur","107017","RAKHALIA HIGH SCHOOL","RAKHALIA","RAKHALIA BAZAR","1309107017","PRIVATE","Yes"
"Lakshmipur","Roypur","107016","LAMCHARY RN GIRLS HIGH SCHOOL","KEROA","BHUYAN BARI","1717090804","PRIVATE","Yes"
"Lakshmipur","Roypur","107015","LUDHUA M M HIGH SCHOOL","LUDHUA","BHUIYAN BARI","1732782571","PRIVATE","Yes"
"Lakshmipur","Roypur","107014","CHAR ABABIL RACHIM UDDIN HIGH SCHOOL","CHAR ABABIL","HAIDAR GONJ","1309107014","PRIVATE","Yes"
"Lakshmipur","Roypur","107013","CHAR ABABIL S C HIGH SCHOOL","KEORADAGI","CAMPARHAT","1309107013","PRIVATE","Yes"
"Lakshmipur","Roypur","107012","SHAMSUN NAHAR HIGH SCHOOL","KANCHANPUR","DAKSHIN KANCHAN  PUR","1715369111","PRIVATE","Yes"
"Lakshmipur","Roypur","107011","RAIPUR PILOT GIRLS HIGH SCHOOL","RAYPUR","RAIPUR","1322835174","PRIVATE","Yes"
"Lakshmipur","Roypur","107010","RAIPUR MARCHANTS ACADEMY","184,UPAZILLA PORISHAD ROAD, DENAYETPUR","RAIPUR","1712790796","PUBLIC","Yes"
"Lakshmipur","Roypur","107009","RAIPUR L.M PILOT MODEL HIGH SCHOOL","RAIPUR POURASAVA","RAIPUR","1713933181","PRIVATE","Yes"
"Lakshmipur","Roypur","107008","HYDERGONJ ROKEYA HASMATENNESA GIRLS HIGH SCHOOL","CHAR ABABIL","HYDERGONJ","1718259949","PRIVATE","Yes"
"Lakshmipur","Roypur","107007","CHAR BONGSHI JOYNALIA HIGH SCHOOL","CHAR BANGSHI","CHAR BANGSHI","1812906290","PRIVATE","Yes"
"Lakshmipur","Roypur","107006","MITALI BAZAR MODEL ACADEMY","KAZIR CHAR","CAMPER HAT","1731352583","PRIVATE","Yes"
"Lakshmipur","Roypur","107005","KEROA MANSURA  HIGH SCHOOL","NORTH KEROA","UTTAR KEROA","1714279115","PRIVATE","Yes"
"Lakshmipur","Roypur","107004","CHAR BANGSHI S.M. AZIZIA HIGH SCHOOL","CHARBANGSHI","CHAR BANGSHI","1309107004","PRIVATE","Yes"
"Lakshmipur","Roypur","107003","CHARPATA MUZIBUL HAQ ACADEMY","CHARPATA","RAIPUR","1715033627","PRIVATE","Yes"
"Lakshmipur","Roypur","107002","CHARLAXMI JANATA SECONDARY SCHOOL","CHARLAXMI","ISLAMGANJ","1712975631","PRIVATE","Yes"
"Lakshmipur","Roypur","107001","MOLLAR HAT HIGH SCHOOL","SOUTH KEROA","MOLLAR HAT","1718463506","PRIVATE","Yes"
"Khagrachhari","Panchhari","137543","LATIBAN GOVT. PRIMARY SCHOOL","JOTIRMAYPARA","PANCHHARI","1552701293","GOVERNMENT PRIMARY","No"
"Khagrachhari","Panchhari","106847","PANCHARI BAZAR HIG SCHOOL","KOLONI PARA, PANCHARI SADAR & PANCHARI-LOGANG ROAD","PANCHHARI","1521252301","PRIVATE","Yes"
"Khagrachhari","Panchhari","106844","ULTACHARI JUNIOR HIGH SCHOOL","ULTACHARI","PANCHARI","1556987444","PRIVATE","Yes"
"Khagrachhari","Panchhari","106843","NALKATA JUNIOR HIGH SCHOOL","NALKATA","PANCHARI","1553789743","PRIVATE","Yes"
"Khagrachhari","Panchhari","106842","PAN CHARI  GIRL'S HIGH SCHOOL","BUS STAND AREA","PANCHARI","1559060963","PRIVATE","Yes"
"Khagrachhari","Panchhari","106841","LOGANG BAZAR ADARSHA HIGH SCHOOL","LOGANG","PANCHARI","1556704701","PRIVATE","Yes"
"Khagrachhari","Panchhari","106840","LOGANG  HIGH  SCHOOL","LOGANG","PANCHARI","1831317792","PRIVATE","Yes"
"Khagrachhari","Panchhari","106839","PANCHARI GOVT. MODEL HIGH SCHOOL","PANCHARI","PANCHARI","1877124204","PUBLIC","Yes"
"Khagrachhari","Panchhari","106838","PUJGONG MUKH HIGH SCHOOL","PUJGONG MUKH","PANCHARI","1885378416","PRIVATE","Yes"
"Khagrachhari","Manikchhari","139393","GARITANA JUNIOR HIGH SCHOOL","GARITANA","MANIKCHARI","1870629257","PRIVATE","No"
"Khagrachhari","Manikchhari","137547","GOSCHABIL GOVT. PRIMARY SCHOOL","GOSCHABIL","MANIKCHHARI","1811629606","GOVERNMENT PRIMARY","No"
"Khagrachhari","Manikchhari","136248","BORODOLU JUNIOR SCHOOL","BORODOLU","MANIKCHHARI","1813224093","PRIVATE","Yes"
"Khagrachhari","Manikchhari","131303","EKSATTA PARA  JUNIOR  SCHOOL","EKSATTA PARA","MANICK CORI","1849822025","PRIVATE","No"
"Khagrachhari","Manikchhari","106814","CLLEGIATE HIGH SCHOOL , MANICKCHARI  KHAGRA CHARI","GOCHABIL","MANIKCHARI","1820729480","PRIVATE","Yes"
"Khagrachhari","Manikchhari","106813","DAINCHARI  HIGH SCHOOL","DAIN CHARY","MANIKCHARI","1878500949","PRIVATE","Yes"
"Khagrachhari","Manikchhari","106812","TINTAHARI HIGH SCHOOL","TINTAHARI","MANIKCHARI","1553758672","PRIVATE","Yes"
"Khagrachhari","Manikchhari","106811","BATNATALI JUNIOR HIGH SCHOOL","BATNATALI","MANIKCHARI","1840476438","PRIVATE","No"
"Khagrachhari","Manikchhari","106810","RANI NEHAR DEVI GOVT. HIGH SCHOOL","MANIKCHARI","MANIKCHARI","1824458166","PUBLIC","No"
"Khagrachhari","Manikchhari","106809","MANIK CHARI GIRLS HIGH SCHOOL","MANIKCHARI","MANIKCHHAR","1556643527","PRIVATE","Yes"
"Khagrachhari","Manikchhari","106808","JUGGYACHOLA HIGH SCHOOL","JUGGACHOLA","MANIKCHARI","1814985624","PRIVATE","Yes"
"Khagrachhari","Mahalchhari","139025","CHILD CARE MODEL SCHOOL AND COLLEDGE","NUN CHARI","MAISCHARI","1820712539","PRIVATE","No"
"Khagrachhari","Mahalchhari","137809","SAHID CAPTIAN AFTABUL KADER JUNIOR SCHOOL","CHONGRACHARI","MAHALCHHARI","1838496767","PRIVATE","No"
"Khagrachhari","Mahalchhari","136981","ARMED POLICE BATTALION IDEAL SCHOOL AND COLLEGE","MURAPARA","MAHALCHHARI","1309136981","PRIVATE","No"
"Khagrachhari","Mahalchhari","135012","DURPARJENAL JUNIOR SCHOOL","DURPARJENAL","MAHALCHARI","1557108517","PRIVATE","No"
"Khagrachhari","Mahalchhari","133233","BIRSHRESTHA MUNSHI ABDUR ROUF HIGH SCHOOL","MANIKCHARI MUSLIM PARA","MASCHHARI","1556603020","PRIVATE","No"
"Khagrachhari","Mahalchhari","106804","MOHAL CHARI ADARSHA GIRLS HIGH SCHOOL","THALIPARA","MOHALCHARI","1556628329","PRIVATE","Yes"
"Khagrachhari","Mahalchhari","106803","KHULARAM PARA JUNIOR SCHOOL","KHULARAMPARA/100","MOHALCHARI","1557652787","PRIVATE","Yes"
"Khagrachhari","Mahalchhari","106800","LEMUCHARI HIGH SCHOOL","LEMUCHARI","MAHALCHHARI","1556538618","PRIVATE","Yes"
"Khagrachhari","Mahalchhari","106799","SINGHINALA HIGH SCHOOL","à§§à§§à§ª,à¦®à¦¹à¦²à¦›à§œà¦¿ ----- à¦®à§à¦¬à¦¾à¦›à§œà¦¿à¥¤","MAHALCHHARI","1556563485","PRIVATE","Yes"
"Khagrachhari","Mahalchhari","106798","ULTA CHARI HIGH SCHOOL","ULTACHARI","MAISCHHARI","1828902652","PRIVATE","Yes"
"Khagrachhari","Mahalchhari","106797","MAIS CHARI HIGH SCHOOL","MAISCHARI","MAISCHHARI","1849875024","PRIVATE","Yes"
"Khagrachhari","Mahalchhari","106796","MOHALCHARI GOVT. PILOT HIGH SCHOOL","MAHALCHARI","MAHALCHHARI","1553211324","PUBLIC","Yes"
"Khagrachhari","Lakshmichhari","138961","HUDUKCHARI JUNIOR HIGH SCHOOL","KUTUBCHARII PARA","LAXMICHARI","1533286588","PRIVATE","No"
"Khagrachhari","Lakshmichhari","137984","MONGHALAPARA GOVT. PRIMARY SCHOOL","MONGHALAPARA","LAKSHMICHHARI","1753777628","GOVERNMENT PRIMARY","No"
"Khagrachhari","Lakshmichhari","137546","JARUL CHARI GOVT. PRIMARY SCHOOL","MOGAICHHARI","LAKSHMICHHARI","1843629868","GOVERNMENT PRIMARY","No"
"Khagrachhari","Lakshmichhari","131073","TANU RAM PARA JUNIOR HIGH SCHOOL","TANU RAM PARA","LAKSHMICHHARI","1824740556","PRIVATE","No"
"Khagrachhari","Lakshmichhari","106793","DULYATALI JUNIOR HIGH SCHOOL","DULYATALI","LAKXMI CHARI","1557669578","PRIVATE","No"
"Khagrachhari","Lakshmichhari","106791","BARMA CHARI JUNIOR HIGH SCHOOL","BARMA CHKHARI","LAKSHMI CHHARI","1556771343","PRIVATE","Yes"
"Khagrachhari","Lakshmichhari","106790","LAXMICHARI  GOVT. MODEL  HIGH SCHOOL","LAXMICHARI,ROAD NO-01","LAXMICHARI","1553790849","PUBLIC","Yes"
"Cumilla","Burichang","105287","JAGATPUR HIGH SCHOOL","JAGATPUR","MADRASA JAGATPUR","1629805571","PRIVATE","No"
"Cumilla","Burichang","105286","KUSMPUR HIGH SCHOOL","KUSMPUR","RAMPUR","1914532936","PRIVATE","Yes"
"Cumilla","Burichang","105285","RAJAPUR HIGH SCHOOL","RAJAPUR","SANKUCHAIL BAZAR","1714595310","PRIVATE","Yes"
"Cumilla","Burichang","105284","HORIN DHARA HIGH SCHOOL","HARINDHARA","MAINAMATI BAZAR","1720099930","PRIVATE","Yes"
"Cumilla","Burichang","105283","BURICHONG HAZI FAZAR ALI HIGH SCHOOL","BURICHONG","BURICHONG","1715707718","PRIVATE","Yes"
"Cumilla","Burichang","105282","BARAIR HAZI CHERAG ALI HIGH SCHOOL","BARAIR","KABILA BAZAR","1817606676","PRIVATE","Yes"
"Cumilla","Burichang","105281","MITHILAPUR HIGH SCHOOL","MITHILAPUR","NANUAR BAZAR","1720483935","PRIVATE","Yes"
"Cumilla","Burichang","105280","TAHERA JUNAB ALI GIRLS HIGH SCHOOL","NIMSAR","NIMSAR","1710486266","PRIVATE","Yes"
"Cumilla","Burichang","105279","BAKSIMUL HIGH SCHOOL","BAKSIMUL","BAKSIMAIL","1716323368","PRIVATE","Yes"
"Cumilla","Burichang","105278","MURSHEDA BEGUM SECONDARY SCHOOL","AGGAPUR","KALIKAPUR","1720954357","PRIVATE","Yes"
"Cumilla","Burichang","105277","PURBA HURA HIGH SCHOOL","PURBA HURA","NANUAR BAZAR","1309105277","PRIVATE","Yes"
"Cumilla","Burichang","105276","PIR JATRAPUTR HIGH SCHOOL","PIR JATRAPUR","PIR JATRAPUR","1748084447","PRIVATE","Yes"
"Cumilla","Burichang","105275","PURNAMOTI MANSUR AHMED HIGH SCHOOL","PURNAMOTI","PURNAMOTI","1718055484","PRIVATE","Yes"
"Cumilla","Burichang","105273","BHARELLA SHAH NURUDDIN HIGH SCHOOL","BHARELLA","BHARELLA","1832210111","PRIVATE","Yes"
"Cumilla","Burichang","105272","KAZIMUDDIN KHANDAKER HIGH SCHOOL","SHADOULOT PUR","KALAKOCHUA","1711390093","PRIVATE","Yes"
"Cumilla","Burichang","105271","CHHAY GRAM HIGH SCHOOL","COHOTTO HOREPUR","CHHAYGRAM BAZAR","1716612593","PRIVATE","Yes"
"Cumilla","Burichang","105270","NIMSAR HIGH SCHOOL","NIMSAR","NIMSAR","1712845248","PRIVATE","Yes"
"Cumilla","Burichang","105269","BURICHANG KALI NARAYAN GIRLS HIGH SCHOOL","BURICHANG","BURICHANG","1309105269","PRIVATE","Yes"
"Cumilla","Burichang","105268","BURICHONG ANANDA PILOT GOVT.HIGH SCHOOL","BURICHONG","BURICHONG","1913046858","PUBLIC","No"
"Cumilla","Burichang","105267","RAMPUR HIGH SCHOOL","RAMPUR","RAMPUR","1710105838","PRIVATE","Yes"
"Cumilla","Burichang","105266","SANKUCHAIL HIGH SCHOOL","SANKUCHAIL","SANKOCHAIL BAZAR","1309105266","PRIVATE","Yes"
"Cumilla","Burichang","105265","SREMONTAPUR M A SATTER HIGH SCHOOL","SREMONTAPUR","KALIKAPUR","1753135106","PRIVATE","Yes"
"Cumilla","Burichang","105264","ARAG ANANDAPUR ADARSHA HIGH SCHOOL","ARAG ANANDAPUR","BURICHANG","1818614837","PRIVATE","Yes"
"Cumilla","Burichang","105263","MOHISHMARA HIGH SCHOOL","MOHISHMARA","NANUR BAZAR","1818292944","PRIVATE","Yes"
"Cumilla","Burichang","105262","HARIPUR ADARSHA HIGH SCHOOL","HARIPUR","BURICHANG","1716610465","PRIVATE","Yes"
"Cumilla","Burichang","105261","KHARATAIYA HIGH SCHOOL","KHARATAIYA","KHARATAIYA GAZIPUR","1927202484","PRIVATE","Yes"
"Cumilla","Burichang","105260","CHANDSHAR HAZI MOGSUD ALI BUIYAN HIGH SCHOOL","CHANDSHAR","ZIAPUR","1309105260","PRIVATE","Yes"
"Cumilla","Burichang","105259","SUNDRAM MADHAMIK SCHOOL","SUNDRAM","JIAPUR","1818612011","PRIVATE","Yes"
"Cumilla","Burichang","105258","LARIBAG HIGH SCHOOL","LARIBAG","SANKUCHAIL","1712084213","PRIVATE","Yes"
