DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO,,,Is Approve,Is Active, 
Dinajpur,Kaharol,120571,BARGONE GIRLS HIGH SCHOOL,BARGONE,KAMORAHAT,1719418522,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120572,UTRAIN BARA BAMAN DEORA HIGH SCHOOL,BARA BAMAN DEORA,MOJATI BAZAR,1724260997,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120573,ISHANPUR GIRLS HIGH SCHOOL,ISHANPUR,MUTUNIHAT,1718114395,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120574,SUNDARPUR JUNIOR HIGH SCHOOL,SUNDARPUR,SUNDARPUR,1713663950,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120575,DAUDPUR JUNIOR HIGH SCHOOL,BARPATIA 1,SUNDARPUR,1720499167,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120576,SUNDRY HOIGH SCHOOL,SUNDRY,BOLEYA,1309120576,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120577,MIRZAPUR JUNIOR HIGH SCHOOL,MIRZAPUR,KAMOREHAT,1745249129,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120578,PAIK PARA JUNIOR HIGH SCHOOL,PAIKPARA,MOHARAJGONJ,1719541947,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120579,Kaharol   HIGH SCHOOL,SUNDAIL,MOHARAJGONJ,1743922232,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120580,TARKANDA GIRLS HIGH SCHOOL,TARKANDA,TARKANDA,1757990494,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120581,KHAMAR DIGHA JUNIOR HIGH SCHOOL,KHAMAR DIGHA,BALEYA HAT,1309120581,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120584,DAKKHIN MOHESOUR JONIOR HIGH SCHOOL,DAKKHIN MOHESOUR,SADHUR BAZAR,1309120584,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,120605,PURBA MILLIK PUR M HIGH SCHOOL,PURBA MILLIKA PUR,SUNDARPUR,1794907308,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Dinajpur,Kaharol,133678,BALEYA GIRLS HIGH SCHOOL,BALEYA,BALEYA HAT,1309133678,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Gaibandha,Phulchari,121072,Phulchari PILOT HIGH SCHOOL,Gajaria,Phulchari,1717329110,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Gaibandha,Phulchari,121073,KANCHIPARA M A U ACADEMY,KANCHIPARA,BHANANIGANJ,1309121073,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Gaibandha,Phulchari,121074,SAIDPUR BL HIGH SCHOOL,BHASAR PARA,BHAWANIGANJ,1309121074,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Gaibandha,Phulchari,121075,GOONVARI B. L. HIGH SCHOOL,2 NO URIA,GOONVARI,1716348934,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Gaibandha,Phulchari,121076,GOLAKATI HIGH SCHOOL,HORIPUR,UDAKHALI,1724069448,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Gaibandha,Phulchari,121077,JIGA BARI HIGH SCHOOL,JIGABARI,ERENDABARI,1713544908,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Gaibandha,Phulchari,121078,MANIKKOR HIGH SCHOOL,MANIKKOR,FAZLUPUR,1715234638,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Gaibandha,Phulchari,121079,UDAKHALI HIGH SCHOOL,UDAKHALI,UDAKHALI,1711413793,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Gaibandha,Phulchari,121080,KANCHIPARA N H A GIRLS HIGH SCHOOL,KANCHIPARA,BHABANIGONJ,1712910452,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Gaibandha,Phulchari,121081,SALUA FAZLEY RABBI GIRLS HIGH SCHOOL,SALUA,UDAKHALI,1724137532,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Gaibandha,Phulchari,121082,HORICHANDI HIGH SCHOOL,HORICHANDI,HORICHANDI,1309121082,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Gaibandha,Phulchari,121083,UDAKHALI ADARSHA GIRLS HIGH SCHOOL,3,UDAKHALI,1714581339,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Gaibandha,Phulchari,121084,JAMILA AKTER HIGH SCHOOL,KATALAMARI,Phulchari,1710814475,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Gaibandha,Phulchari,121085,CHANDONSUR HIGH SCHOOL,CHANDONSUR,FAZLUPUR,1718333836,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Gaibandha,Phulchari,121086,ALGAR CHAR JUNIOR GIRL'S SCHOOL,ALGAR CHAR,ERENDABARI,1734193286,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Gaibandha,Phulchari,135892,FULCHARI JUNIOR SCHOOL,,TENGRAKANDI,1732420321,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Kurigram,Char Rajibpur,122128,CHAR NEWAJI B.L HIGH SCHOOL,CHAR NEWAJI,Mohongonj,1309122128,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Kurigram,Char Rajibpur,122129,RAJIBPUR GOVT. MODEL PILOT HIGH SCHOOL,RAJIBPUR,RAJIBPUR,1716942579,PUBLIC,Yes,,,,Yes,"View
     
     
         Edit"
Kurigram,Char Rajibpur,122130,SADAKAT HOSSAIN HIGH SCHOOL,SAJAI,KODALKATI,1923704078,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Kurigram,Char Rajibpur,122131,RAJIBPUR GIRLS HIGH SCHOOL,RAJIBPUR,RAJIBPUR,1714566056,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Kurigram,Char Rajibpur,122132,NAYACAR BAZER GIRLS HIGH SCHOOL,NAYA CHAR,Mohongonj,1309122132,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Kurigram,Char Rajibpur,122133,JAUNIAR CHAR HIGH SCHOOL,JAUNIAR CHAR,RAJIBPUR,1712837985,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Kurigram,Char Rajibpur,122134,SHANKAR MADHABPUR HIGH SCHOOL,SHANKAR MADHABPUR,KODALKATI,1718935430,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Kurigram,Char Rajibpur,122135,SHIBER DANGI HIGH SCHOOL,SHIBER DANGI,RAJIBPUR,1710815168,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Kurigram,Char Rajibpur,122136,KODAL KATI GIRLS HIGH SCHOOL,SAJAI,KODALKATI,1718169823,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Kurigram,Char Rajibpur,122137,NAYA CHAR JUNIOR BOYS SCHOOL,NAYA CHAR,MOHONGANJ,1719317522,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Kurigram,Char Rajibpur,135861,UTTAR KODALKATI JUNIOR SCHOOL,UTTAR KODALKATI,KODAILKATI,1710727424,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Kurigram,Char Rajibpur,138164,BALIAMARI JUNIOR HIGH SCHOOL,BALIAMARI,RAJIBPUR,1714723130,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Kurigram,Char Rajibpur,139274,GOLDEN LIFE ACADEMY,TANGALIA PARA,RAJIBPUR,1723526336,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Kurigram,Rowmari,122541,JADUR CHAR HIGH SCHOOL,JADUR CHAR,JADURCHAR,1708948846,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Kurigram,Rowmari,122542,ROWMARI C G ZAMAN HIGH SCHOOL,ROWMARI,ROWMARI,1712970894,PUBLIC,Yes,,,,Yes,"View
     
     
         Edit"
Kurigram,Rowmari,122543,CHAR SHOULMARI M.L HIGH SCHOOL,CHAR SHOULMARI,CHAR SOULMARI,1309122543,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Kurigram,Rowmari,122544,BOKBHANDA HIGH SCHOOL,BOKBHANDA,JADURCHAR,1714803115,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Kurigram,Rowmari,122545,ROWMARI  GIRLS HIGH SCHOOL,ROWMARI,ROWMARI,1717319226,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Kurigram,Rowmari,122546,PAKHIURA HIGH SCHOOL,PAKHIURA,CHAR SOULMARI,1712070744,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Kurigram,Rowmari,122547,JADUR CHAR GIRLS HIGH SCHOOL,SHREEFOLGATI,JADURCHAR,1728057800,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Kurigram,Rowmari,122548,CHAR SHOULMARI GIRLS HIGH SCHOOL,CHAR SHOUL MARI,CHAR SOULMARI,1992829188,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Kurigram,Rowmari,122549,FULBARI HIGH SCHOOL,FULBARI,ROWMARI,1914218785,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Kurigram,Rowmari,122550,KOMAR VANGI HIGH SCHOOL,KOMOR VANGI,JADURCHAR,1717019850,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Kurigram,Rowmari,122552,BATKAMARY JUNIOR HIGH SCHOOL,BATKAMARY,BAGUARCHAR,1918629126,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Kurigram,Rowmari,122553,TAPURCHAR B. G HIGH SCHOOL,DANTBHANGA,DANTBHANGA,1930947271,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Kurigram,Rowmari,122554,DANTBHANGA GIRTLS HIGH SCHOOL,DANTBHANGA,DANTBHANGA,1928836480,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Kurigram,Rowmari,122555,CHAKTABARI HIGH SCHOOL,CHAKTABARI,JADUR CHAR,1720993322,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Kurigram,Rowmari,122556,KALABARI  B.B.C HIGH  SCHOOL,BARBANDA,JADUR CHAR,1921071893,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Kurigram,Rowmari,122557,SONAPUR HIGH SCHOOL,SONAPUR,CHAR SOULMARI,1955020721,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Kurigram,Rowmari,122559,KHEDAI MARI JUNIOR HIGH SCHOOL,KHEDAIMARI,CHAR SHOULMARI,1716841884,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Kurigram,Rowmari,122560,CHAR KAZAIKATA ADARSHA JUNIOR SCHOOL,CHAR KAJAIKATA,DATBANGA,1309122560,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Kurigram,Rowmari,122561,FULKAR CHAR JUNIOR HIGH SCHOOL,FULKER CHAR,CHAR SHOULMARI,1914940766,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Kurigram,Rowmari,122562,SONAVORI MODEL HIGH SCHOOL,KHANJANMARA,ROWMARI,1915175697,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Kurigram,Rowmari,122563,ROWMARI HIGH SCHOOL,ROWMARI,ROWMARI,1714626870,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Kurigram,Rowmari,135862,BAITKAMARI JUNIOR MODEL SCHOOL,BAITKAMARI,BAGUARCHAR,1309135862,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Kurigram,Rowmari,137067,BOKBANDA JUNIOR GIRLS SCHOOL,BOKBANDA,JADURCHAR,1982054386,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Kurigram,Rowmari,137681,KAZAIKATA JUNIOR HIGH SCHOOL,KAZAIKATA,DANTBHANGA,1932428132,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Kurigram,Rowmari,137699,GASBARI MODEL JUNIOR SCHOOL,GASBARI,DANTBHANGA,1914435267,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Kurigram,Rowmari,138954,DANGUA PARA RABEYA KADER JUNIOR HIGH SCHOOL,DANGUAPARA,SAULMARI,1710476390,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124754,DIMLA GOVT. GIRLS HIGH SCHOOL,DAKSHIN TIT PARA,DIMLA,1309124754,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124755,DIMLA RANI BRINDA RANI GOVERNMENT HIGH SCHOOL,DIMLA,DIMLA,1750266811,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124756,KHAGA BAROBARI GIRLS BL. HIGH SCHOOL,BANDARKHARABARI,KHAGA KHARIBARI,1719165416,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124757,NAUTARA ABIUNNESSA BL HIGH SCHOOL,NAUTARA,NAUTARA,1729876149,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124758,JHUNAGACH CHAPANI B.L. HIGH SCHOOL,DAKSHIN JHUNAGACH CHAPANI,KAKRA BAZAR,1741032435,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124759,SONAKHULI HAZI JAHARATULLAH HIGH SCHOOL,DAKSHIN  SONAKHULI,CHAPANI HAT,1727318088,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124760,KHAGA KHARIBARI B.L. HIGH SCHOOL,BONDOR  KHARIBARI,KHAGABARI,1714565423,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124761,AKASHKURI HIGH SCHOOL,AKASHKURI,NAUTARA,1718039760,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124762,JATUA KHATA BL. HIGH SCHOOL,9NO TEPAKHARIBARI,TEPAKHARIBARI,1718729948,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124763,CHHATNAI HIGH SCHOOL,THAKURGANJ,DARAJGONJ,1726636886,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124764,CHHATNAI COLONY MULTILARAL HIGH SCHOOL,PURBA CHHATNAITNAI,CHHATNAI,1720264088,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124765,SATJAN HIGH SCHOOL,NAOTARA,KAKRA BAZAR,1725449331,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124767,MASTERPARA GIRLS HIGH SCHOOL,DAKHIN JHUNAGACHH CHAPANI,KAKRA BAZAR,1717292580,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124768,DAILA BI-LATERA HIGH SCHOOL,DALIA,DALIA,1722947440,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124769,DALIA SHISHU NIKATON HIGH SCHOOL,DALIA,DALIA,1726217936,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124772,PURBA CHHATNAI ADARSHA GIRLS SCHOOL,PURBA CHHATNAI,CHHATNAI,1309124772,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124773,GAYA KHARI BARI ADARSA B/L GIRLS HIGH SCOOL,GAYA BARI,GAYA BARI,1774880420,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124774,DALIA CHAPANI HIGH SCHOOL,DALIA,CHAPANI HAT,1721031307,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124775,DIMLA  ADARSHA HIGH SCHOOL,DIMLA  NILPHAMARI,DIMLA,1713720572,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124776,KALIGANJ HIGH SCHOOL,KALIGANJ,DARAJ GANJ,1723313831,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124777,AKATA JUNIOR SECONDARY GIRLS SCHOOL,DOHALPARA,KHOGA KHARIBARI,1717816996,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124779,UTTAR JHUNAGACH CHAPANI GIRLS HIGH SCHOOL,UTTAR JHUNAGACH CHAPANI,CHAPANIR HAT,1715577050,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124780,SHALHATI B.L. HIGH SCHOOL,SHALHATI,SHALHATI,1712363514,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124781,DIMLA HIGH SCHOOL,DAKSHIN TITPARA,DIMLA,1712340578,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124782,DAKSIN KAKRA SAIFUN SIDE JUNIOR HIGH SCHOOL,DAKSIN KAKRA,KAKRA BAZAR,1729430400,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124783,TAPAKHARI BARI HIGH SCHOOL,PURBA KHARIBARY,TEPA KHARIBARI,1714558041,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124784,DIMLA TITPARA ADARSHA HIGH SCHOOL,UTAR TITPARA,DIMLA,1722302774,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124785,SONAKHULI CHAPANI SAYKET JUNIOR SCHOOL,UTTAR JHUNAGA CHAPANI,CHAPANI HAT,1727824038,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124786,PASCHIM KHARIBARI HIGH SCHOOL,PASCHIM KHARIBARI,GAYA BARI,1716344133,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124788,PASCHIM CHHATNAI SUNRISE JUNIOR GIRLS SCHOOL,THAKUR GONJ,DARAJGONJ,1740612131,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124789,PASCHIM CHHATNAI GIRLS HIGH SCHOOL,MODDHO CHHATNAI,DARAJGANJ,1714863129,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124790,BALAPARANEWMODELGIRLSHIGHSCHOOL,CHHANTAI BALAPARA,DANGAR HAT,1746094748,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124791,"ADARSHA  GIRLS HIGH SCHOOL,DIMLA",DALIA,DALIA,1713735017,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124793,NAUTARABREZER PAR HIGH SCHOOL,GOYABARY,GAYABARI,1740105808,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124794,ADARSHA JUNIOR SCHOOL,AKASHKURI,NAUTARA,1743583726,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124795,POSCHIM KHARIBARI ACHIA KHATUN GIRLS SCHOOL,PASCHIM KHARIBARI,GAYABARI,1308124795,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124796,UTTAR NAWTARA BL HIGH SCHOOL,CHHATNAI/07,CHHATNAI,1724122964,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124797,MODERAN JUNIOR HIGH SCHOOL,DAKSHIN GAYABARI,GOYABARI,1736360519,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124798,PACHARHAT JUNIOR HIGH SCHOOL,PACHAR HAT,DIMPA,1732030963,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,124917,BALAPARA HIGH SCHOOL,CHHATNAI BALA PARA,DANGAR HAT,1718733279,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,134769,SHEIKH FAJILATUNNESA MUJIB JUNIOR GIRLS SCHOOL,DAKHIN TITPARA,DIMLA,1765237194,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,134770,DIMLA NIJPARA HIGH SCHOOL,DIMLA,DIMLA,1712420060,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,136812,D.K. SOMNITA DANGAPARA JUNIOR SCHOOL,UTTARTITPARA,DIMLA,1718514275,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,136813,DILRUBA MAHIKUL SHIKSHA NIKETON JUNIOR SCHOOL,BABURHAT,DIMLA,1719371533,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,137721,BAISHPUKUR JUNIOR SECONDARY SCHOOL,BAISHPUKUR,DALIA,1723992674,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,138602,DAKSHIN KHARIBARI JUNIOR  SCHOOL,DAKSHIN KHARIBARI,DIMLA,1723774632,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,138922,NOBBO BANGLA JUNIOR SCHOOL,PASCHIM KHARIBARI,GAYABARI,1738412066,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Nilphamari,Dimla,139156,DIMLA PUBLIC SCHOOL AND COLLEGE,DAKSHIN TIT PARA,DIMLA,1401105800,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124829,CHILAHATI MERCHANTS HIGH SCHOOL,NIJ BHOGDABARI,CHILAHATI,1719006142,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124830,DOMAR GOVT. GIRLS  HIGH SCHOOL,CHIKON MATHI,DOMAR,1309124830,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124831,DOMAR MULTILATERAL HIGH SCHOOL,CHOTO RAUTA,DOMAR,1309124831,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124832,DOMAR BALIKA BIDDAY NIKETON,CHIKANMATI,DOMAR,1309124832,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124833,CHAND KHANA G.R HIGH SCHOOL,CHAND KHANA,KAZIR   HAT,1768919649,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124834,MIRZA GONJ  BL .  HIGH SCHOOL,MIRZA GONJ,MIRZA GONJ,1718418553,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124835,GOMNATI HIGH SCHOOL,GOMNATI,GOMNATI,1718698154,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124837,BAMUNIA S .C. HIGH SCHOOL,BAMUNIA,BAMUNIA,1735700919,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124839,SONARAY BI LATERAL HIGH SCHOOL,SONARAY,DOMAR,1719131535,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124840,PANGA MOHESH CHANDRA LALA HIGH SCHOOL,MELA PANGA,MELA PANGA,1717197188,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124841,UTTAR BHOGDABURI HIGH SCHOOL,PURBA BHOGDABARI,MUKTIR HAT,1309124841,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124842,MAHIGONJ HIGH SCHOOL,BAGHDOKRA,DOMAR,1309124842,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124843,CHILAHATI KARENGATALI HIGH SCHOOL,GOSHIGONJ,CHILAHATI,1717015487,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124845,AMBARY BANGABANDHU HIGH SCHOOL,AMBARY,MIRZA GONJ,1724323815,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124846,BAKDOKRA  ADARSHA HIGH SCHOOL,NAYANI BAGHDOKRA,MIRZAGONJ,1309124846,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124848,KHATURIA HIGH SCHOOL,KHATURIA,DOMAR,1309124848,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124849,SOUTH MATUK PUR HIGH SCHOOL,SOUTH MATUK PUR,BORAGARI,1728647549,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124850,AMBARI JR GIRLS SCHOOL,,GOMNATI,1721565766,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124851,KHANKAYA KERAMATIA HIGH SCHOOL,NIJ BHOGDABURI,CHILAHATI,1712566010,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124852,KETKIBARI HIGH SCHOOL,KETKIBARI,CHILAHATI,1723097476,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124853,ATIA BARI HIGH SCHOOL,ATIA BARI,SHEOT GARI,1718220414,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124854,JORABARI GIRLS HIGH SCHOOL,JORABARI,MIRZAGONJ,1309124854,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124855,DAKSHIN CHAND KHANA JUNIOR SCHOOL,DAKSHIN CHAND KHANA,CHILAHATI,1725182150,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124856,BROGACHHA B.L.-LETTAREL  HIGH SCHOOL,BARAGACHHA,SONARAY,1796770058,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124857,SONARAY FARMHAT JUNIOR HIGH SCHOOL,SONARAY,SONARAY,1309124857,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124858,PASCHIM BORAGARI  HIGH SCHOOL,PASCHIM BORAGARI,DOMAR,1717977220,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124859,BARA ROUTA HIGH SCHOOL,BARA ROUTA,DOMAR,1719540553,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124860,PANGA GIRLS HIGH SCHOOL,PANGA,MELA PANGA,1718703930,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124861,BAMUNIA JUNIOR GIRLS SCHOOL,BAMUNIA,BAMUNIA,1309124861,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124862,HALHALIA ADARSHA BIDYA NIKETAN,HALHALIA,MIRZAGONJ,1721442939,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124863,SHAHRIN ISLAM CHOW. (TUHIN) JUNIOR SCHOOL,CHOTO RAUTA,DOMAR,1710868313,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124865,BORAGARI GIRLS HIGH SCHOOL,7TH BORAGARI,BORAGARI,1309124865,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Nilphamari,Domar,124866,MONIR UDDIN SARKAR JUNIOR SCHOOL,GOMNATI,GOMNATI,1768940482,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
